date,ticker,alpha_momentum_20d,alpha_volatility_20d,alpha_supply_chain_score,alpha_chokepoint_moat
2026-03-06,300475,-0.0837,0.8096,0.948,0.72
2026-03-09,300475,-0.0639,0.8129,0.9667,0.72
2026-03-10,300475,0.0956,0.6795,0.9892,0.72
2026-03-11,300475,0.0215,0.6789,1.0019,0.72
2026-03-12,300475,0.0566,0.6499,1.0057,0.72
2026-03-13,300475,0.0976,0.6363,1.0058,0.72
2026-03-16,300475,0.1605,0.6436,1.0128,0.72
2026-03-17,300475,0.0956,0.6635,1.0202,0.72
2026-03-18,300475,0.2384,0.7447,1.0349,0.72
2026-03-19,300475,0.216,0.7604,1.0484,0.72
2026-03-20,300475,0.1599,0.7719,1.0581,0.72
2026-03-23,300475,0.0378,0.8437,1.0539,0.72
2026-03-24,300475,-0.0116,0.8221,1.0525,0.72
2026-03-25,300475,0.0361,0.8272,1.0509,0.72
2026-03-26,300475,-0.007,0.8196,1.0495,0.72
2026-03-27,300475,-0.0337,0.8233,1.0493,0.72
2026-03-30,300475,-0.0536,0.835,1.0516,0.72
2026-03-31,300475,-0.0707,0.8542,1.0451,0.72
2026-04-01,300475,-0.0886,0.8442,1.0325,0.72
2026-04-02,300475,-0.0929,0.8453,1.0231,0.72
2026-04-03,300475,-0.2133,0.7105,1.0137,0.72
2026-04-07,300475,-0.2176,0.7078,1.0088,0.72
2026-04-08,300475,-0.0845,1.0252,1.0148,0.72
2026-04-09,300475,-0.0592,1.0198,1.0187,0.72
2026-04-10,300475,-0.0095,1.0193,1.029,0.72
2026-04-13,300475,-0.0101,1.0193,1.0442,0.72
2026-04-14,300475,-0.0082,1.0203,1.0678,0.72
2026-04-15,300475,0.0019,1.0158,1.0865,0.72
2026-04-16,300475,-0.0776,0.9417,1.1063,0.72
2026-04-17,300475,-0.0158,0.9272,1.116,0.72
2026-04-20,300475,0.0436,0.9264,1.1203,0.72
2026-04-21,300475,0.1232,0.8657,1.1162,0.72
2026-04-22,300475,0.1276,0.8656,1.1148,0.72
2026-04-23,300475,0.0536,0.873,1.1072,0.72
2026-04-24,300475,0.101,0.8789,1.1059,0.72
2026-04-27,300475,0.1879,0.8886,1.1045,0.72
2026-04-28,300475,0.2519,0.8629,1.0994,0.72
2026-04-29,300475,0.3877,0.785,1.0954,0.72
2026-04-30,300475,0.3642,0.7868,1.0957,0.72
2026-05-06,300475,0.5514,0.8453,1.1106,0.72
2026-05-07,300475,0.5513,0.8454,1.1224,0.72
2026-05-08,300475,0.4663,0.8771,1.1323,0.72
2026-05-11,300475,0.3066,0.6045,1.1479,0.72
2026-05-12,300475,0.2513,0.6387,1.1625,0.72
2026-05-13,300475,0.287,0.6548,1.1683,0.72
2026-05-14,300475,0.3193,0.6565,1.1762,0.72
2026-05-15,300475,0.2008,0.6858,1.1815,0.72
2026-05-18,300475,0.2626,0.6707,1.1866,0.72
2026-05-19,300475,0.2047,0.6853,1.1881,0.72
2026-05-20,300475,0.1715,0.69,1.1841,0.72
2026-05-21,300475,0.0839,0.7114,1.1767,0.72
2026-05-22,300475,0.1672,0.7271,1.1787,0.72
2026-05-25,300475,0.2619,0.7817,1.1752,0.72
2026-05-26,300475,0.2466,0.7922,1.1733,0.72
2026-05-27,300475,0.1894,0.7911,1.1734,0.72
2026-05-28,300475,0.0995,0.7812,1.181,0.72
2026-05-29,300475,0.0494,0.7994,1.1861,0.72
2026-06-01,300475,-0.0414,0.8412,1.1808,0.72
2026-06-02,300475,0.0025,0.8589,1.1793,0.72
2026-06-03,300475,-0.0906,0.7512,1.1783,0.72
2026-06-04,300475,-0.0223,0.7641,1.1842,0.72
2026-06-05,300475,-0.0504,0.7903,1.1788,0.72
2026-06-08,300475,-0.178,0.7842,1.1733,0.72
2026-06-09,300475,-0.0613,0.8424,1.1739,0.72
2026-06-10,300475,-0.0846,0.8243,1.1749,0.72
2026-06-11,300475,-0.0915,0.8207,1.1692,0.72
2026-06-12,300475,-0.0152,0.809,1.1748,0.72
2026-06-15,300475,0.0512,0.8663,1.192,0.72
2026-06-16,300475,0.0823,0.8582,1.2039,0.72
2026-06-17,300475,0.3161,1.0959,1.2217,0.72
2026-06-18,300475,0.4341,1.0733,1.2424,0.72
2026-06-22,300475,0.5336,1.1349,1.2687,0.72
2026-06-23,300475,0.3861,1.115,1.2853,0.72
2026-06-24,300475,0.4859,1.0878,1.3109,0.72
2026-06-25,300475,0.5893,1.0872,1.3477,0.72
2026-06-26,300475,0.6013,1.083,1.3861,0.72
2026-06-29,300475,0.6439,1.0655,1.4197,0.72
2026-06-30,300475,0.7958,1.0015,1.4549,0.72
2026-07-01,300475,0.7277,1.0026,1.4703,0.72
2026-07-02,300475,0.4804,1.1567,1.4498,0.72
2026-07-03,300475,0.4289,1.1545,1.4253,0.72
2026-07-06,300475,0.5419,1.1065,1.4078,0.72
2026-07-07,300475,0.5357,1.1109,1.3846,0.72
2026-07-08,300475,0.4087,1.0868,1.3622,0.72
2026-07-09,300475,0.5041,1.1215,1.3622,0.72
2026-07-10,300475,0.4879,1.1223,1.3491,0.72
2026-07-13,300475,0.1563,1.3694,1.3106,0.72
2026-07-14,300475,0.1303,1.3535,1.2883,0.72
2026-07-15,300475,0.0822,1.3656,1.2576,0.72
2026-07-16,300475,-0.1599,1.1856,1.218,0.72
2026-07-17,300475,-0.3167,1.2832,1.1727,0.72
2026-07-20,300475,-0.4659,1.2111,1.1408,0.72
2026-07-21,300475,-0.3756,1.3676,1.1116,0.72
2026-07-22,300475,-0.4246,1.3653,1.0928,0.72
2026-07-23,300475,-0.4675,1.3317,1.0762,0.72
2026-07-24,300475,-0.463,1.3329,1.0707,0.72
2026-07-27,300475,-0.4396,1.3459,1.0697,0.72
2026-07-28,300475,-0.509,1.3716,1.0493,0.72
2026-07-29,300475,-0.5189,1.3657,1.0371,0.72
2026-07-30,300475,-0.4624,1.3125,1.0269,0.72
2026-07-31,300475,-0.4481,1.3254,1.0234,0.72
2026-08-03,300475,-0.4941,1.3345,1.0119,0.72
2026-08-04,300475,-0.4178,1.3589,1.0145,0.72
2026-08-05,300475,-0.3797,1.3921,1.0216,0.72
2026-08-06,300475,-0.4304,1.3269,1.026,0.72
2026-08-07,300475,-0.4143,1.3409,1.0323,0.72
2026-08-10,300475,-0.2772,1.1674,1.044,0.72
2026-08-11,300475,-0.3154,1.1341,1.0522,0.72
2026-08-12,300475,-0.2592,1.1447,1.0562,0.72
2026-08-13,300475,-0.2358,1.1304,1.0569,0.72
2026-08-14,300475,-0.0751,0.9996,1.0559,0.72
2026-08-17,300475,0.1191,0.9307,1.0609,0.72
2026-08-18,300475,-0.0192,0.7608,1.0646,0.72
2026-08-19,300475,-0.0732,0.8323,1.0602,0.72
2026-08-20,300475,-0.036,0.8321,1.0601,0.72
2026-08-21,300475,-0.0216,0.8318,1.059,0.72
2026-08-24,300475,-0.0774,0.8334,1.0486,0.72
2026-08-25,300475,0.0437,0.7274,1.0401,0.72
2026-08-26,300475,0.0479,0.7264,1.0374,0.72
2026-08-27,300475,0.174,0.7671,1.0386,0.72
2025-06-09,301308,0.0,0.3162,0.7565,0.72
2025-06-10,301308,0.0,0.3162,0.7547,0.72
2025-06-11,301308,0.0,0.4694,0.7542,0.72
2025-06-12,301308,0.0,0.3335,0.7537,0.72
2025-06-13,301308,0.0,0.343,0.753,0.72
2025-06-16,301308,0.0,0.3143,0.7519,0.72
2025-06-17,301308,0.0,0.5623,0.7525,0.72
2025-06-18,301308,0.0,0.5781,0.7537,0.72
2025-06-19,301308,0.0,0.5517,0.755,0.72
2025-06-20,301308,0.0,0.5163,0.7564,0.72
2025-06-23,301308,0.0,0.488,0.7581,0.72
2025-06-24,301308,0.0,0.4632,0.7593,0.72
2025-06-25,301308,0.0,0.4416,0.7602,0.72
2025-06-26,301308,0.0,0.4247,0.7611,0.72
2025-06-27,301308,0.0,0.4149,0.7627,0.72
2025-06-30,301308,0.0,0.4079,0.7638,0.72
2025-07-01,301308,0.0,0.4239,0.7646,0.72
2025-07-02,301308,0.0,0.4281,0.7644,0.72
2025-07-03,301308,0.0,0.425,0.7646,0.72
2025-07-04,301308,0.0,0.4312,0.7638,0.72
2025-07-07,301308,0.118,0.4261,0.7628,0.72
2025-07-08,301308,0.1628,0.4113,0.762,0.72
2025-07-09,301308,0.1196,0.4216,0.7617,0.72
2025-07-10,301308,0.0997,0.4296,0.7615,0.72
2025-07-11,301308,0.1475,0.4112,0.7621,0.72
2025-07-14,301308,0.1381,0.4127,0.7627,0.72
2025-07-15,301308,0.0709,0.3412,0.7624,0.72
2025-07-16,301308,0.0369,0.2981,0.7622,0.72
2025-07-17,301308,0.0481,0.2943,0.7619,0.72
2025-07-18,301308,0.0171,0.3069,0.7607,0.72
2025-07-21,301308,0.0009,0.3013,0.7599,0.72
2025-07-22,301308,-0.0085,0.3003,0.7593,0.72
2025-07-23,301308,-0.0124,0.2989,0.759,0.72
2025-07-24,301308,0.0372,0.3498,0.7589,0.72
2025-07-25,301308,0.0268,0.342,0.7594,0.72
2025-07-28,301308,-0.0178,0.3289,0.7596,0.72
2025-07-29,301308,0.0706,0.3764,0.7604,0.72
2025-07-30,301308,0.0911,0.3649,0.7611,0.72
2025-07-31,301308,0.041,0.3571,0.7608,0.72
2025-08-01,301308,0.0509,0.3491,0.7604,0.72
2025-08-04,301308,0.0712,0.3436,0.7601,0.72
2025-08-05,301308,0.0643,0.3417,0.7592,0.72
2025-08-06,301308,0.0895,0.33,0.7589,0.72
2025-08-07,301308,0.1003,0.323,0.7594,0.72
2025-08-08,301308,0.0855,0.322,0.7592,0.72
2025-08-11,301308,0.1085,0.3245,0.7599,0.72
2025-08-12,301308,0.1145,0.3252,0.761,0.72
2025-08-13,301308,0.0756,0.3323,0.7618,0.72
2025-08-14,301308,0.0856,0.3322,0.7614,0.72
2025-08-15,301308,0.1278,0.3184,0.7625,0.72
2025-08-18,301308,0.1259,0.3189,0.7631,0.72
2025-08-19,301308,0.1167,0.3229,0.7635,0.72
2025-08-20,301308,0.1376,0.3298,0.7639,0.72
2025-08-21,301308,0.0851,0.2858,0.765,0.72
2025-08-22,301308,0.109,0.3086,0.7665,0.72
2025-08-25,301308,0.1269,0.3001,0.7673,0.72
2025-08-26,301308,0.0853,0.2324,0.7682,0.72
2025-08-27,301308,0.0792,0.2357,0.7692,0.72
2025-08-28,301308,0.106,0.2245,0.7709,0.72
2025-08-29,301308,0.0875,0.251,0.7709,0.72
2025-09-01,301308,0.1356,0.2977,0.7719,0.72
2025-09-02,301308,0.0568,0.3835,0.7715,0.72
2025-09-03,301308,0.0322,0.3926,0.7705,0.72
2025-09-04,301308,-0.0186,0.4437,0.7674,0.72
2025-09-05,301308,0.0584,0.5237,0.7678,0.72
2025-09-08,301308,0.0771,0.5342,0.7674,0.72
2025-09-09,301308,0.0216,0.5561,0.7672,0.72
2025-09-10,301308,0.0292,0.5534,0.7675,0.72
2025-09-11,301308,0.0811,0.5896,0.7714,0.72
2025-09-12,301308,0.2136,0.759,0.7743,0.72
2025-09-15,301308,0.2189,0.7583,0.7768,0.72
2025-09-16,301308,0.2753,0.7586,0.7806,0.72
2025-09-17,301308,0.2391,0.7599,0.7844,0.72
2025-09-18,301308,0.228,0.762,0.7853,0.72
2025-09-19,301308,0.3279,0.8552,0.7852,0.72
2025-09-22,301308,0.4593,0.9038,0.7869,0.72
2025-09-23,301308,0.4665,0.904,0.7894,0.72
2025-09-24,301308,0.5482,0.9008,0.794,0.72
2025-09-25,301308,0.4635,0.9333,0.7982,0.72
2025-09-26,301308,0.4821,0.925,0.8016,0.72
2025-09-29,301308,0.4863,0.9263,0.8052,0.72
2025-09-30,301308,0.9035,1.0704,0.8108,0.72
2025-10-09,301308,1.0335,1.0507,0.8154,0.72
2025-10-10,301308,1.0843,1.0256,0.8174,0.72
2025-10-13,301308,0.9646,1.0181,0.8216,0.72
2025-10-14,301308,0.7404,1.1005,0.8246,0.72
2025-10-15,301308,0.8302,1.0721,0.8247,0.72
2025-10-16,301308,0.9833,1.0678,0.8269,0.72
2025-10-17,301308,0.8331,1.0829,0.8296,0.72
2025-10-20,301308,0.622,1.0095,0.83,0.72
2025-10-21,301308,0.64,1.0069,0.8316,0.72
2025-10-22,301308,0.575,1.0127,0.8321,0.72
2025-10-23,301308,0.6634,1.0108,0.8302,0.72
2025-10-24,301308,0.9558,1.1163,0.8351,0.72
2025-10-27,301308,1.0874,1.221,0.843,0.72
2025-10-28,301308,0.8345,1.2253,0.8481,0.72
2025-10-29,301308,0.8968,1.2286,0.8562,0.72
2025-10-30,301308,0.8817,1.228,0.8656,0.72
2025-10-31,301308,0.8216,1.2589,0.8696,0.72
2025-11-03,301308,0.9856,1.2481,0.8717,0.72
2025-11-04,301308,0.7831,1.2883,0.8709,0.72
2025-11-05,301308,0.4574,1.1338,0.8691,0.72
2025-11-06,301308,0.446,1.1318,0.8665,0.72
2025-11-07,301308,0.5484,1.1143,0.8649,0.72
2025-11-10,301308,0.5561,1.1139,0.8627,0.72
2025-11-11,301308,0.8007,1.0472,0.8645,0.72
2025-11-12,301308,0.8338,1.0439,0.8649,0.72
2025-11-13,301308,0.8004,1.0365,0.8698,0.72
2025-11-14,301308,0.6397,1.1359,0.8702,0.72
2025-11-17,301308,0.6073,1.1425,0.8718,0.72
2025-11-18,301308,0.4926,1.1807,0.8698,0.72
2025-11-19,301308,0.4704,1.1865,0.867,0.72
2025-11-20,301308,0.3728,1.1893,0.857,0.72
2025-11-21,301308,0.0799,1.0999,0.8491,0.72
2025-11-24,301308,-0.0981,0.8332,0.8396,0.72
2025-11-25,301308,-0.0616,0.8267,0.8341,0.72
2025-11-26,301308,-0.0983,0.798,0.8298,0.72
2025-11-27,301308,-0.1557,0.7871,0.8265,0.72
2025-11-28,301308,-0.0466,0.7607,0.8283,0.72
2025-12-01,301308,-0.1076,0.716,0.831,0.72
2025-12-02,301308,-0.0699,0.6928,0.8338,0.72
2025-12-03,301308,-0.0664,0.6918,0.8363,0.72
2025-12-04,301308,-0.1123,0.6759,0.8384,0.72
2025-12-05,301308,-0.1445,0.6594,0.8381,0.72
2025-12-08,301308,-0.0391,0.852,0.8399,0.72
2025-12-09,301308,-0.1042,0.8194,0.8405,0.72
2025-12-10,301308,-0.1651,0.8209,0.8408,0.72
2025-12-11,301308,-0.2067,0.7907,0.8429,0.72
2025-12-12,301308,-0.088,0.7104,0.8458,0.72
2025-12-15,301308,-0.1525,0.7618,0.8431,0.72
2025-12-16,301308,-0.1134,0.7386,0.8403,0.72
2025-12-17,301308,-0.054,0.7569,0.8395,0.72
2025-12-18,301308,-0.0084,0.7617,0.8386,0.72
2025-12-19,301308,0.0181,0.7314,0.8362,0.72
2025-12-22,301308,0.0175,0.7314,0.8356,0.72
2025-12-23,301308,0.0049,0.7318,0.8359,0.72
2025-12-24,301308,0.0381,0.7521,0.8362,0.72
2025-12-25,301308,0.0677,0.7431,0.8355,0.72
2025-12-26,301308,0.0713,0.7456,0.8367,0.72
2025-12-29,301308,0.0394,0.7555,0.8386,0.72
2025-12-30,301308,0.0382,0.7559,0.842,0.72
2025-12-31,301308,0.0123,0.7682,0.843,0.72
2026-01-05,301308,0.1877,0.9431,0.8475,0.72
2026-01-06,301308,0.2088,0.942,0.8518,0.72
2026-01-07,301308,0.0733,0.7963,0.857,0.72
2026-01-08,301308,0.0502,0.8049,0.8599,0.72
2026-01-09,301308,0.0719,0.793,0.8637,0.72
2026-01-12,301308,0.102,0.7971,0.8656,0.72
2026-01-13,301308,0.0414,0.804,0.8687,0.72
2026-01-14,301308,0.1677,0.7439,0.8744,0.72
2026-01-15,301308,0.2969,0.7965,0.8846,0.72
2026-01-16,301308,0.4083,0.8994,0.9039,0.72
2026-01-19,301308,0.3017,0.9293,0.9191,0.72
2026-01-20,301308,0.4034,0.8905,0.9375,0.72
2026-01-21,301308,0.4212,0.8883,0.9523,0.72
2026-01-22,301308,0.493,0.8872,0.9626,0.72
2026-01-23,301308,0.4659,0.8809,0.9635,0.72
2026-01-26,301308,0.4141,0.9009,0.9652,0.72
2026-01-27,301308,0.3819,0.8954,0.9639,0.72
2026-01-28,301308,0.4356,0.8786,0.9642,0.72
2026-01-29,301308,0.41,0.8901,0.9642,0.72
2026-01-30,301308,0.3738,0.9151,0.9644,0.72
2026-02-02,301308,0.0582,0.8596,0.9602,0.72
2026-02-03,301308,0.0641,0.8607,0.9561,0.72
2026-02-04,301308,0.031,0.8613,0.9485,0.72
2026-02-05,301308,0.0312,0.8612,0.9402,0.72
2026-02-06,301308,0.0378,0.859,0.9311,0.72
2026-02-09,301308,0.0304,0.8566,0.9299,0.72
2026-02-10,301308,0.0431,0.8514,0.9255,0.72
2026-02-11,301308,-0.0021,0.8477,0.9223,0.72
2026-02-12,301308,-0.0605,0.7831,0.925,0.72
2026-02-13,301308,-0.1413,0.6164,0.927,0.72
2026-02-24,301308,-0.0828,0.6007,0.9302,0.72
2026-02-25,301308,-0.1297,0.6052,0.9327,0.72
2026-02-26,301308,-0.1354,0.6028,0.9354,0.72
2026-02-27,301308,-0.1943,0.5763,0.9337,0.72
2026-03-02,301308,-0.244,0.5562,0.9319,0.72
2026-03-03,301308,-0.2715,0.588,0.9227,0.72
2026-03-04,301308,-0.1809,0.8198,0.9253,0.72
2026-03-05,301308,-0.2023,0.8183,0.9334,0.72
2026-03-06,301308,-0.1476,0.8268,0.948,0.72
2026-03-09,301308,-0.0176,0.8509,0.9667,0.72
2026-03-10,301308,0.1128,0.7491,0.9892,0.72
2026-03-11,301308,0.0608,0.7559,1.0019,0.72
2026-03-12,301308,0.0565,0.7573,1.0057,0.72
2026-03-13,301308,0.1147,0.7487,1.0058,0.72
2026-03-16,301308,0.2049,0.7696,1.0128,0.72
2026-03-17,301308,0.1295,0.7911,1.0202,0.72
2026-03-18,301308,0.2468,0.8277,1.0349,0.72
2026-03-19,301308,0.2556,0.8251,1.0484,0.72
2026-03-20,301308,0.1282,0.8769,1.0581,0.72
2026-03-23,301308,0.0083,0.9129,1.0539,0.72
2026-03-24,301308,0.0488,0.9323,1.0525,0.72
2026-03-25,301308,0.1362,0.9314,1.0509,0.72
2026-03-26,301308,0.091,0.9427,1.0495,0.72
2026-03-27,301308,0.0975,0.9403,1.0493,0.72
2026-03-30,301308,0.1136,0.9344,1.0516,0.72
2026-03-31,301308,0.1305,0.92,1.0451,0.72
2026-04-01,301308,-0.0096,0.7547,1.0325,0.72
2026-04-02,301308,-0.0232,0.7608,1.0231,0.72
2026-04-03,301308,-0.067,0.752,1.0137,0.72
2026-04-07,301308,-0.0991,0.7093,1.0088,0.72
2026-04-08,301308,-0.0288,0.7816,1.0148,0.72
2026-04-09,301308,0.0028,0.7754,1.0187,0.72
2026-04-10,301308,0.0701,0.7896,1.029,0.72
2026-04-13,301308,0.0871,0.7965,1.0442,0.72
2026-04-14,301308,0.1004,0.8102,1.0678,0.72
2026-04-15,301308,0.1199,0.7988,1.0865,0.72
2026-04-16,301308,0.0356,0.7472,1.1063,0.72
2026-04-17,301308,0.0394,0.7466,1.116,0.72
2026-04-20,301308,0.1371,0.6893,1.1203,0.72
2026-04-21,301308,0.2286,0.6227,1.1162,0.72
2026-04-22,301308,0.1837,0.6,1.1148,0.72
2026-04-23,301308,0.0594,0.6369,1.1072,0.72
2026-04-24,301308,0.1417,0.6353,1.1059,0.72
2026-04-27,301308,0.2302,0.6465,1.1045,0.72
2026-04-28,301308,0.2124,0.6562,1.0994,0.72
2026-04-29,301308,0.3959,0.6569,1.0954,0.72
2026-04-30,301308,0.3422,0.6791,1.0957,0.72
2026-05-06,301308,0.6653,0.9189,1.1106,0.72
2026-05-07,301308,0.6949,0.9107,1.1224,0.72
2026-05-08,301308,0.6155,0.9174,1.1323,0.72
2026-05-11,301308,0.7207,1.0114,1.1479,0.72
2026-05-12,301308,0.7277,1.0102,1.1625,0.72
2026-05-13,301308,0.7952,1.0306,1.1683,0.72
2026-05-14,301308,0.6916,1.0467,1.1762,0.72
2026-05-15,301308,0.5493,1.0412,1.1815,0.72
2026-05-18,301308,0.5954,1.0278,1.1866,0.72
2026-05-19,301308,0.513,1.0595,1.1881,0.72
2026-05-20,301308,0.5439,1.0551,1.1841,0.72
2026-05-21,301308,0.4377,1.093,1.1767,0.72
2026-05-22,301308,0.4628,1.0908,1.1787,0.72
2026-05-25,301308,0.4787,1.0911,1.1752,0.72
2026-05-26,301308,0.506,1.0747,1.1733,0.72
2026-05-27,301308,0.4793,1.0723,1.1734,0.72
2026-05-28,301308,0.3938,1.0696,1.181,0.72
2026-05-29,301308,0.4455,1.0555,1.1861,0.72
2026-06-01,301308,0.2214,1.0862,1.1808,0.72
2026-06-02,301308,0.2983,1.075,1.1793,0.72
2026-06-03,301308,0.1086,0.8276,1.1783,0.72
2026-06-04,301308,0.1786,0.8552,1.1842,0.72
2026-06-05,301308,0.0856,0.9177,1.1788,0.72
2026-06-08,301308,-0.1271,0.7513,1.1733,0.72
2026-06-09,301308,-0.082,0.7864,1.1739,0.72
2026-06-10,301308,-0.1701,0.707,1.1749,0.72
2026-06-11,301308,-0.1391,0.7101,1.1692,0.72
2026-06-12,301308,-0.1266,0.7099,1.1748,0.72
2026-06-15,301308,-0.1049,0.7193,1.192,0.72
2026-06-16,301308,-0.0378,0.7034,1.2039,0.72
2026-06-17,301308,0.0021,0.732,1.2217,0.72
2026-06-18,301308,0.0739,0.6997,1.2424,0.72
2026-06-22,301308,0.1233,0.7319,1.2687,0.72
2026-06-23,301308,0.0558,0.7397,1.2853,0.72
2026-06-24,301308,0.1525,0.725,1.3109,0.72
2026-06-25,301308,0.2301,0.7829,1.3477,0.72
2026-06-26,301308,0.2424,0.7807,1.3861,0.72
2026-06-29,301308,0.314,0.8014,1.4197,0.72
2026-06-30,301308,0.3942,0.7332,1.4549,0.72
2026-07-01,301308,0.2855,0.7708,1.4703,0.72
2026-07-02,301308,0.1253,0.872,1.4498,0.72
2026-07-03,301308,0.0871,0.8482,1.4253,0.72
2026-07-06,301308,0.3111,0.8443,1.4078,0.72
2026-07-07,301308,0.2945,0.8604,1.3846,0.72
2026-07-08,301308,0.1517,0.8763,1.3622,0.72
2026-07-09,301308,0.2229,0.8814,1.3622,0.72
2026-07-10,301308,0.1414,0.9095,1.3491,0.72
2026-07-13,301308,0.0139,1.0035,1.3106,0.72
2026-07-14,301308,0.0175,1.0048,1.2883,0.72
2026-07-15,301308,-0.0967,1.0581,1.2576,0.72
2026-07-16,301308,-0.1891,1.0449,1.218,0.72
2026-07-17,301308,-0.3146,1.1487,1.1727,0.72
2026-07-20,301308,-0.389,1.1115,1.1408,0.72
2026-07-21,301308,-0.2922,1.2188,1.1116,0.72
2026-07-22,301308,-0.3734,1.2217,1.0928,0.72
2026-07-23,301308,-0.4451,1.1476,1.0762,0.72
2026-07-24,301308,-0.4555,1.1431,1.0707,0.72
2026-07-27,301308,-0.4829,1.1017,1.0697,0.72
2026-07-28,301308,-0.5311,1.1439,1.0493,0.72
2026-07-29,301308,-0.5064,1.148,1.0371,0.72
2026-07-30,301308,-0.4346,1.1351,1.0269,0.72
2026-07-31,301308,-0.4385,1.1307,1.0234,0.72
2026-08-03,301308,-0.5309,1.036,1.0119,0.72
2026-08-04,301308,-0.4648,1.0647,1.0145,0.72
2026-08-05,301308,-0.3843,1.1327,1.0216,0.72
2026-08-06,301308,-0.4091,1.1092,1.026,0.72
2026-08-07,301308,-0.3421,1.1374,1.0323,0.72
2026-08-10,301308,-0.2098,1.1196,1.044,0.72
2026-08-11,301308,-0.2247,1.1124,1.0522,0.72
2026-08-12,301308,-0.151,1.0681,1.0562,0.72
2026-08-13,301308,-0.1436,1.064,1.0569,0.72
2026-08-14,301308,0.0264,0.9303,1.0559,0.72
2026-08-17,301308,0.1136,0.9144,1.0609,0.72
2026-08-18,301308,-0.0229,0.8134,1.0646,0.72
2026-08-19,301308,-0.0244,0.8151,1.0602,0.72
2026-08-20,301308,0.0084,0.8061,1.0601,0.72
2026-08-21,301308,0.0288,0.8036,1.059,0.72
2026-08-24,301308,-0.0241,0.8178,1.0486,0.72
2026-08-25,301308,0.1202,0.6915,1.0401,0.72
2026-08-26,301308,0.1049,0.6952,1.0374,0.72
2026-08-27,301308,0.1401,0.718,1.0386,0.72
2025-06-09,688525,0.0,0.3162,0.7565,0.88
2025-06-10,688525,0.0,0.3162,0.7547,0.88
2025-06-11,688525,0.0,0.4454,0.7542,0.88
2025-06-12,688525,0.0,0.3173,0.7537,0.88
2025-06-13,688525,0.0,0.2659,0.753,0.88
2025-06-16,688525,0.0,0.3123,0.7519,0.88
2025-06-17,688525,0.0,0.4591,0.7525,0.88
2025-06-18,688525,0.0,0.4648,0.7537,0.88
2025-06-19,688525,0.0,0.4362,0.755,0.88
2025-06-20,688525,0.0,0.416,0.7564,0.88
2025-06-23,688525,0.0,0.418,0.7581,0.88
2025-06-24,688525,0.0,0.4001,0.7593,0.88
2025-06-25,688525,0.0,0.3886,0.7602,0.88
2025-06-26,688525,0.0,0.3813,0.7611,0.88
2025-06-27,688525,0.0,0.3772,0.7627,0.88
2025-06-30,688525,0.0,0.3648,0.7638,0.88
2025-07-01,688525,0.0,0.3525,0.7646,0.88
2025-07-02,688525,0.0,0.3604,0.7644,0.88
2025-07-03,688525,0.0,0.3497,0.7646,0.88
2025-07-04,688525,0.0,0.3507,0.7638,0.88
2025-07-07,688525,0.0374,0.343,0.7628,0.88
2025-07-08,688525,0.0927,0.316,0.762,0.88
2025-07-09,688525,0.0789,0.3193,0.7617,0.88
2025-07-10,688525,0.1033,0.3149,0.7615,0.88
2025-07-11,688525,0.146,0.3006,0.7621,0.88
2025-07-14,688525,0.1235,0.303,0.7627,0.88
2025-07-15,688525,0.0495,0.2792,0.7624,0.88
2025-07-16,688525,0.0072,0.2575,0.7622,0.88
2025-07-17,688525,0.0233,0.2562,0.7619,0.88
2025-07-18,688525,0.0096,0.2697,0.7607,0.88
2025-07-21,688525,-0.0065,0.252,0.7599,0.88
2025-07-22,688525,-0.032,0.2481,0.7593,0.88
2025-07-23,688525,-0.0513,0.2339,0.759,0.88
2025-07-24,688525,-0.0198,0.2432,0.7589,0.88
2025-07-25,688525,-0.0404,0.2231,0.7594,0.88
2025-07-28,688525,-0.0439,0.2233,0.7596,0.88
2025-07-29,688525,-0.0306,0.2351,0.7604,0.88
2025-07-30,688525,-0.014,0.2205,0.7611,0.88
2025-07-31,688525,-0.0413,0.2367,0.7608,0.88
2025-08-01,688525,-0.0227,0.2269,0.7604,0.88
2025-08-04,688525,-0.0135,0.2261,0.7601,0.88
2025-08-05,688525,-0.0393,0.2202,0.7592,0.88
2025-08-06,688525,-0.0114,0.2324,0.7589,0.88
2025-08-07,688525,-0.009,0.2342,0.7594,0.88
2025-08-08,688525,-0.0577,0.2536,0.7592,0.88
2025-08-11,688525,-0.0073,0.3083,0.7599,0.88
2025-08-12,688525,0.0193,0.297,0.761,0.88
2025-08-13,688525,0.0367,0.2956,0.7618,0.88
2025-08-14,688525,-0.0108,0.3282,0.7614,0.88
2025-08-15,688525,0.0496,0.3343,0.7625,0.88
2025-08-18,688525,0.0575,0.3385,0.7631,0.88
2025-08-19,688525,0.0633,0.3361,0.7635,0.88
2025-08-20,688525,0.0739,0.3368,0.7639,0.88
2025-08-21,688525,0.044,0.334,0.765,0.88
2025-08-22,688525,0.0917,0.3745,0.7665,0.88
2025-08-25,688525,0.0886,0.3756,0.7673,0.88
2025-08-26,688525,0.064,0.372,0.7682,0.88
2025-08-27,688525,0.084,0.3705,0.7692,0.88
2025-08-28,688525,0.1433,0.3621,0.7709,0.88
2025-08-29,688525,0.1103,0.3843,0.7709,0.88
2025-09-01,688525,0.1509,0.4017,0.7719,0.88
