network,variant,signal_date,horizon,n_stocks,excluded,pearson_ic,spearman_ic
W-corr,alpha_0.75,2026-04-29,20,100,False,-0.4705434535178362,-0.5828022802280227
W-corr,alpha_0.75,2026-05-11,5,100,False,-0.03896253921566464,-0.2863846384638464
W-corr,alpha_0.75,2026-05-11,20,100,False,-0.04255970531140127,-0.054125412541254116
W-corr,alpha_0.75,2026-05-18,5,100,False,-0.08978612848011155,-0.15345934593459343
W-corr,alpha_0.75,2026-05-18,20,100,False,-0.0750649812927358,-0.1594479447944794
W-corr,alpha_0.75,2026-05-25,5,100,False,-0.24137097560686357,-0.36426042604260417
W-corr,alpha_0.75,2026-05-25,20,100,False,0.03301836642771935,-0.06597059705970597
W-corr,alpha_0.75,2026-06-01,5,100,False,0.02239790319177219,-0.04235223522352235
W-corr,alpha_0.75,2026-06-01,20,100,False,-0.36051571595010035,-0.47761176117611753
W-corr,alpha_0.75,2026-06-08,5,100,False,0.3656994774187393,0.4297629762976298
W-corr,alpha_0.75,2026-06-08,20,100,False,0.38727621209903657,0.36844884488448837
W-corr,alpha_0.75,2026-06-15,5,100,False,0.3093613546460892,0.3141914191419141
W-corr,alpha_0.75,2026-06-15,20,100,False,-0.353476018642309,-0.3853225322532253
W-corr,alpha_0.75,2026-06-23,5,100,False,0.08620271085492257,0.005004500450045004
W-corr,alpha_0.75,2026-06-23,20,100,False,-0.4863973441218998,-0.5179357935793578
W-corr,alpha_0.75,2026-06-30,5,100,False,0.03199419594898319,-0.01902190219021902
W-corr,alpha_0.75,2026-06-30,20,100,False,-0.21990380020763944,-0.24603660366036603
W-corr,alpha_0.75,2026-07-07,5,100,False,-0.05637087161487534,0.001596159615961596
W-corr,alpha_0.75,2026-07-07,20,100,False,0.1301580892730852,0.07596759675967596
W-corr,alpha_0.75,2026-07-14,5,100,False,0.29397952394426996,0.27360336033603355
W-corr,alpha_0.75,2026-07-14,20,100,False,0.2956893942257958,0.44067206720672064
W-corr,alpha_0.75,2026-07-21,5,100,False,0.01914027127755412,0.01687368736873687
W-corr,alpha_0.75,2026-07-21,20,100,False,0.4495007225267408,0.46907890789078904
W-corr,alpha_0.75,2026-07-28,5,100,False,0.07519490181509655,0.15541554155415543
W-corr,alpha_0.75,2026-07-28,20,100,False,0.24057992425873487,0.3028262826282628
W-corr,alpha_0.75,2026-08-04,5,100,False,0.33691327551947575,0.32772877287728763
W-corr,alpha_0.75,2026-08-04,20,0,True,,
W-corr,alpha_0.75,2026-08-11,5,100,False,-0.2399103117405259,-0.1037023702370237
W-corr,alpha_0.75,2026-08-11,20,0,True,,
W-corr,alpha_0.75,2026-08-18,5,100,False,-0.018759900727371957,0.0062046204620462035
W-corr,alpha_0.75,2026-08-18,20,0,True,,
W-corr,alpha_0.75,2026-08-25,5,0,True,,
W-corr,alpha_0.75,2026-08-25,20,0,True,,
W-corr,b0_alpha_0.40,2025-04-02,5,100,False,0.39146243650753904,0.3488268826882688
W-corr,b0_alpha_0.40,2025-04-02,20,100,False,0.4080148883721859,0.3512511251125113
W-corr,b0_alpha_0.40,2025-04-10,5,100,False,0.3792833764511183,0.1869372545380587
W-corr,b0_alpha_0.40,2025-04-10,20,100,False,-0.2681235105278099,-0.2047404740474047
W-corr,b0_alpha_0.40,2025-04-17,5,100,False,-0.15052480059846834,-0.14845484548454843
W-corr,b0_alpha_0.40,2025-04-17,20,100,False,-0.3433488075015196,-0.29231323132313225
W-corr,b0_alpha_0.40,2025-04-24,5,100,False,-0.10101967415771249,-0.06613861386138613
W-corr,b0_alpha_0.40,2025-04-24,20,100,False,-0.10282439662457385,-0.1761056105610561
W-corr,b0_alpha_0.40,2025-05-06,5,100,False,0.08405881073615047,0.12558693545491703
W-corr,b0_alpha_0.40,2025-05-06,20,100,False,-0.00666319070904505,-0.06894689468946895
W-corr,b0_alpha_0.40,2025-05-13,5,99,False,-0.0007420505437304708,0.057513914656771796
W-corr,b0_alpha_0.40,2025-05-13,20,99,False,-0.08913189576206042,-0.007272727272727272
W-corr,b0_alpha_0.40,2025-05-20,5,99,False,0.001353250374647508,0.06489815985856584
W-corr,b0_alpha_0.40,2025-05-20,20,99,False,-0.015347249417639918,-0.049350649350649346
W-corr,b0_alpha_0.40,2025-05-27,5,100,False,-0.21774822990710044,-0.22413441344134413
W-corr,b0_alpha_0.40,2025-05-27,20,100,False,0.03559127318193614,-0.018217821782178217
W-corr,b0_alpha_0.40,2025-06-04,5,100,False,0.04099687493205364,0.11787578757875786
W-corr,b0_alpha_0.40,2025-06-04,20,100,False,0.14594394175388725,0.21442544254425439
W-corr,b0_alpha_0.40,2025-06-11,5,100,False,-0.20179768995690262,-0.09362764364771708
W-corr,b0_alpha_0.40,2025-06-11,20,100,False,-0.0683921945585806,0.16175217521752172
W-corr,b0_alpha_0.40,2025-06-18,5,100,False,0.014364321758246043,-0.02420078309277857
W-corr,b0_alpha_0.40,2025-06-18,20,100,False,-0.21989052440347323,-0.24667266726672663
W-corr,b0_alpha_0.40,2025-06-25,5,100,False,-0.13031058474345292,-0.059706149733691274
W-corr,b0_alpha_0.40,2025-06-25,20,100,False,-0.1844779208744135,-0.315043504350435
W-corr,b0_alpha_0.40,2025-07-02,5,100,False,0.06324103411534504,0.07296729672967295
W-corr,b0_alpha_0.40,2025-07-02,20,100,False,0.1520190626886134,0.27971197119711966
W-corr,b0_alpha_0.40,2025-07-09,5,100,False,-0.09229110840884684,0.05096909690969096
W-corr,b0_alpha_0.40,2025-07-09,20,100,False,0.084818640597343,0.11684368436843683
W-corr,b0_alpha_0.40,2025-07-16,5,100,False,0.08867320076578133,-0.017617761776177618
W-corr,b0_alpha_0.40,2025-07-16,20,100,False,0.11557570455551065,0.009072907290729071
W-corr,b0_alpha_0.40,2025-07-23,5,100,False,0.22523950639955834,0.29406540654065405
W-corr,b0_alpha_0.40,2025-07-23,20,100,False,0.3326324734374377,0.3529432943294329
W-corr,b0_alpha_0.40,2025-07-30,5,100,False,-0.253693122652424,-0.40131533548136067
W-corr,b0_alpha_0.40,2025-07-30,20,100,False,-0.20867957435399728,-0.18487848784878488
W-corr,b0_alpha_0.40,2025-08-06,5,99,False,0.11433245817942222,0.1334817563388992
W-corr,b0_alpha_0.40,2025-08-06,20,99,False,0.1379725439388407,0.19429808286951145
W-corr,b0_alpha_0.40,2025-08-13,5,99,False,0.045981561474096266,0.10684634151671833
W-corr,b0_alpha_0.40,2025-08-13,20,99,False,0.23359192832365797,0.4342733457019171
W-corr,b0_alpha_0.40,2025-08-20,5,100,False,-0.07020237079328025,0.09196519651965196
W-corr,b0_alpha_0.40,2025-08-20,20,100,False,0.020361141084856097,0.07013501350135012
W-corr,b0_alpha_0.40,2025-08-27,5,100,False,0.1681556645473433,0.2757515751575157
W-corr,b0_alpha_0.40,2025-08-27,20,100,False,0.10030781776303675,0.2221668831899684
W-corr,b0_alpha_0.40,2025-09-03,5,100,False,0.19834920563387834,0.13522952295229523
W-corr,b0_alpha_0.40,2025-09-03,20,100,False,0.4033949762155966,0.5192079207920791
W-corr,b0_alpha_0.40,2025-09-10,5,100,False,-0.07222186033988416,-0.14871331747236893
W-corr,b0_alpha_0.40,2025-09-10,20,100,False,-0.012513034934591431,-0.03438343834383438
W-corr,b0_alpha_0.40,2025-09-17,5,100,False,-0.3250178688323934,-0.26467446744674467
W-corr,b0_alpha_0.40,2025-09-17,20,100,False,0.08525695526908933,0.19020159076470475
W-corr,b0_alpha_0.40,2025-09-24,5,100,False,0.2981606511653371,0.39827182718271825
W-corr,b0_alpha_0.40,2025-09-24,20,100,False,0.26621516415559726,0.22726672667266723
W-corr,b0_alpha_0.40,2025-10-09,5,100,False,0.29374862300401816,0.2937448994498904
W-corr,b0_alpha_0.40,2025-10-09,20,100,False,0.11087889116819102,0.15323132313231322
W-corr,b0_alpha_0.40,2025-10-16,5,100,False,-0.19083544289040372,-0.13524152415241522
W-corr,b0_alpha_0.40,2025-10-16,20,100,False,-0.11743233720608375,-0.11356735673567354
W-corr,b0_alpha_0.40,2025-10-23,5,100,False,0.3318421860961744,0.2995379537953795
W-corr,b0_alpha_0.40,2025-10-23,20,100,False,0.3686220695564756,0.3264206420642064
W-corr,b0_alpha_0.40,2025-10-30,5,100,False,0.04273237636104077,0.04742874287428742
W-corr,b0_alpha_0.40,2025-10-30,20,100,False,0.231699850794874,0.19965196519651962
W-corr,b0_alpha_0.40,2025-11-06,5,100,False,0.1551918228516396,0.22350502101817074
W-corr,b0_alpha_0.40,2025-11-06,20,100,False,0.0711313471589158,0.10391839183918392
W-corr,b0_alpha_0.40,2025-11-13,5,100,False,0.267770078450005,0.033219321932193215
W-corr,b0_alpha_0.40,2025-11-13,20,100,False,-0.16290852258024172,-0.15686768676867685
W-corr,b0_alpha_0.40,2025-11-20,5,100,False,0.18162020832040915,0.07464746474647464
W-corr,b0_alpha_0.40,2025-11-20,20,100,False,0.002496589558342944,0.0033003300330033
W-corr,b0_alpha_0.40,2025-11-27,5,100,False,0.23939104212908668,0.11078307830783077
W-corr,b0_alpha_0.40,2025-11-27,20,100,False,0.13085573888407645,0.1274287428742874
W-corr,b0_alpha_0.40,2025-12-04,5,99,False,-0.17930421158318557,0.021286332714904144
W-corr,b0_alpha_0.40,2025-12-04,20,99,False,0.11026301089766107,0.18666666666666665
W-corr,b0_alpha_0.40,2025-12-11,5,99,False,-0.3015020526335792,-0.22102659245516387
W-corr,b0_alpha_0.40,2025-12-11,20,99,False,0.24472093123937913,0.36951144094001237
W-corr,b0_alpha_0.40,2025-12-18,5,100,False,0.5209411690289304,0.5522232223222321
W-corr,b0_alpha_0.40,2025-12-18,20,100,False,0.24114005541335834,0.3445544554455445
W-corr,b0_alpha_0.40,2025-12-25,5,100,False,0.023199031025993907,0.1383862537847626
W-corr,b0_alpha_0.40,2025-12-25,20,100,False,-0.17430304770768357,-0.09642964296429642
W-corr,b0_alpha_0.40,2026-01-05,5,100,False,0.0678887157400725,0.16937293729372935
W-corr,b0_alpha_0.40,2026-01-05,20,100,False,-0.121907284570079,-0.15287128712871287
W-corr,b0_alpha_0.40,2026-01-12,5,99,False,-0.16174911195374964,-0.1854421768707483
W-corr,b0_alpha_0.40,2026-01-12,20,99,False,-0.1841188072159835,-0.1598268398268398
W-corr,b0_alpha_0.40,2026-01-19,5,99,False,0.05514310424281233,-0.047544836116264685
W-corr,b0_alpha_0.40,2026-01-19,20,99,False,0.08294435340841945,0.07354359925788496
W-corr,b0_alpha_0.40,2026-01-26,5,100,False,-0.08005253509073214,-0.2778877887788779
W-corr,b0_alpha_0.40,2026-01-26,20,100,False,-0.13248260696002814,-0.23858385838583857
W-corr,b0_alpha_0.40,2026-02-02,5,100,False,0.14481958669987,0.21060906090609058
W-corr,b0_alpha_0.40,2026-02-02,20,100,False,-0.0642556715372689,-0.04020402040204019
W-corr,b0_alpha_0.40,2026-02-09,5,100,False,0.13872483043527092,0.14927737557035553
W-corr,b0_alpha_0.40,2026-02-09,20,100,False,-0.10938800833451687,-0.2011161116111611
W-corr,b0_alpha_0.40,2026-02-24,5,100,False,-0.3790269334500284,-0.4167296729672967
W-corr,b0_alpha_0.40,2026-02-24,20,100,False,-0.17358855188549646,-0.21964596459645963
W-corr,b0_alpha_0.40,2026-03-03,5,99,False,-0.1703580009605626,-0.08448979591836733
W-corr,b0_alpha_0.40,2026-03-03,20,99,False,-0.11676778549353499,-0.07460729746444032
W-corr,b0_alpha_0.40,2026-03-10,5,99,False,0.04003085417019265,-0.037884972170686454
W-corr,b0_alpha_0.40,2026-03-10,20,99,False,-0.05266497641618442,-0.08284477427334569
W-corr,b0_alpha_0.40,2026-03-17,5,100,False,-0.21621791338807142,-0.27679567956795675
W-corr,b0_alpha_0.40,2026-03-17,20,100,False,0.11118375491972757,0.13826582658265824
W-corr,b0_alpha_0.40,2026-03-24,5,100,False,-0.08498953753503946,0.03702370237023701
W-corr,b0_alpha_0.40,2026-03-24,20,100,False,0.23163387423203657,0.3387338733873387
W-corr,b0_alpha_0.40,2026-03-31,5,100,False,0.2937229575699072,0.5996159615961595
W-corr,b0_alpha_0.40,2026-03-31,20,100,False,0.11790611614691528,0.17513351335133512
W-corr,b0_alpha_0.40,2026-04-08,5,100,False,0.1541984262674323,0.29027302730273025
W-corr,b0_alpha_0.40,2026-04-08,20,100,False,0.145899333955588,0.19098709870987096
W-corr,b0_alpha_0.40,2026-04-15,5,100,False,0.18525263221419996,0.25677767776777677
W-corr,b0_alpha_0.40,2026-04-15,20,100,False,0.11664091933346891,0.13365736573657364
W-corr,b0_alpha_0.40,2026-04-22,5,100,False,-0.09075293975145006,-0.1295049504950495
W-corr,b0_alpha_0.40,2026-04-22,20,100,False,-0.01389790717087458,-0.055229522952295225
W-corr,b0_alpha_0.40,2026-04-29,5,100,False,0.02388516266109096,-0.08895289528952895
W-corr,b0_alpha_0.40,2026-04-29,20,100,False,-0.37131259495595625,-0.5064386438643864
W-corr,b0_alpha_0.40,2026-05-11,5,100,False,0.022919293171607808,-0.21876987698769873
W-corr,b0_alpha_0.40,2026-05-11,20,100,False,0.025911300671698893,-0.006792679267926792
W-corr,b0_alpha_0.40,2026-05-18,5,100,False,0.023390928808618865,-0.07569156915691569
W-corr,b0_alpha_0.40,2026-05-18,20,100,False,0.0010350036714691846,-0.08367236723672367
W-corr,b0_alpha_0.40,2026-05-25,5,100,False,-0.1314175814385445,-0.2735793579357935
W-corr,b0_alpha_0.40,2026-05-25,20,100,False,0.007729535322283354,-0.08926492649264925
W-corr,b0_alpha_0.40,2026-06-01,5,100,False,-0.05093904961295613,-0.0836003600360036
W-corr,b0_alpha_0.40,2026-06-01,20,100,False,-0.2847698442270301,-0.41808580858085803
W-corr,b0_alpha_0.40,2026-06-08,5,100,False,0.2602902471330349,0.32398439843984395
W-corr,b0_alpha_0.40,2026-06-08,20,100,False,0.28383716939869963,0.24680468046804677
W-corr,b0_alpha_0.40,2026-06-15,5,100,False,0.3110050948221899,0.24109210921092109
W-corr,b0_alpha_0.40,2026-06-15,20,100,False,-0.36653733409930844,-0.4656585658565856
W-corr,b0_alpha_0.40,2026-06-23,5,100,False,-0.043670298635167956,-0.06034203420342033
W-corr,b0_alpha_0.40,2026-06-23,20,100,False,-0.34380828275984165,-0.4399519951995199
W-corr,b0_alpha_0.40,2026-06-30,5,100,False,0.017017702285464214,-0.026882688268826883
W-corr,b0_alpha_0.40,2026-06-30,20,100,False,-0.1091062137240779,-0.1575277527752775
W-corr,b0_alpha_0.40,2026-07-07,5,100,False,-0.0485982360824084,0.0183018301830183
W-corr,b0_alpha_0.40,2026-07-07,20,100,False,0.13841589024106407,0.13992199219921989
W-corr,b0_alpha_0.40,2026-07-14,5,100,False,0.23968204623214753,0.22179417941794177
W-corr,b0_alpha_0.40,2026-07-14,20,100,False,0.2631796098423162,0.38876687668766874
W-corr,b0_alpha_0.40,2026-07-21,5,100,False,-0.009857451120798251,-0.05532553255325532
W-corr,b0_alpha_0.40,2026-07-21,20,100,False,0.31752706601499553,0.3232763276327632
W-corr,b0_alpha_0.40,2026-07-28,5,100,False,-0.057586594700602595,0.03295529552955295
W-corr,b0_alpha_0.40,2026-07-28,20,100,False,0.1458594742791645,0.2378277827782778
W-corr,b0_alpha_0.40,2026-08-04,5,100,False,0.33386210433390673,0.30441044104410436
W-corr,b0_alpha_0.40,2026-08-04,20,0,True,,
W-corr,b0_alpha_0.40,2026-08-11,5,100,False,-0.19008336511987003,-0.05440144014401439
W-corr,b0_alpha_0.40,2026-08-11,20,0,True,,
W-corr,b0_alpha_0.40,2026-08-18,5,100,False,-0.0057057617158633635,0.049372937293729366
W-corr,b0_alpha_0.40,2026-08-18,20,0,True,,
W-corr,b0_alpha_0.40,2026-08-25,5,0,True,,
W-corr,b0_alpha_0.40,2026-08-25,20,0,True,,
W-corr,gate_V1,2025-04-02,5,100,False,0.39146243650753904,0.3488268826882688
W-corr,gate_V1,2025-04-02,20,100,False,0.4080148883721859,0.3512511251125113
W-corr,gate_V1,2025-04-10,5,100,False,0.3792833764511183,0.1869372545380587
W-corr,gate_V1,2025-04-10,20,100,False,-0.2681235105278099,-0.2047404740474047
W-corr,gate_V1,2025-04-17,5,100,False,-0.15052480059846834,-0.14845484548454843
W-corr,gate_V1,2025-04-17,20,100,False,-0.3433488075015196,-0.29231323132313225
W-corr,gate_V1,2025-04-24,5,100,False,-0.10101967415771249,-0.06613861386138613
W-corr,gate_V1,2025-04-24,20,100,False,-0.10282439662457385,-0.1761056105610561
W-corr,gate_V1,2025-05-06,5,100,False,0.08405881073615047,0.12558693545491703
W-corr,gate_V1,2025-05-06,20,100,False,-0.00666319070904505,-0.06894689468946895
W-corr,gate_V1,2025-05-13,5,99,False,-0.0007420505437304708,0.057513914656771796
W-corr,gate_V1,2025-05-13,20,99,False,-0.08913189576206042,-0.007272727272727272
W-corr,gate_V1,2025-05-20,5,99,False,0.001353250374647508,0.06489815985856584
W-corr,gate_V1,2025-05-20,20,99,False,-0.015347249417639918,-0.049350649350649346
W-corr,gate_V1,2025-05-27,5,100,False,-0.21774822990710044,-0.22413441344134413
W-corr,gate_V1,2025-05-27,20,100,False,0.03559127318193614,-0.018217821782178217
W-corr,gate_V1,2025-06-04,5,100,False,0.04099687493205364,0.11787578757875786
W-corr,gate_V1,2025-06-04,20,100,False,0.14594394175388725,0.21442544254425439
W-corr,gate_V1,2025-06-11,5,100,False,-0.20179768995690262,-0.09362764364771708
W-corr,gate_V1,2025-06-11,20,100,False,-0.0683921945585806,0.16175217521752172
W-corr,gate_V1,2025-06-18,5,100,False,0.014364321758246043,-0.02420078309277857
W-corr,gate_V1,2025-06-18,20,100,False,-0.21989052440347323,-0.24667266726672663
W-corr,gate_V1,2025-06-25,5,100,False,-0.13031058474345292,-0.059706149733691274
W-corr,gate_V1,2025-06-25,20,100,False,-0.1844779208744135,-0.315043504350435
W-corr,gate_V1,2025-07-02,5,100,False,0.06324103411534504,0.07296729672967295
W-corr,gate_V1,2025-07-02,20,100,False,0.1520190626886134,0.27971197119711966
W-corr,gate_V1,2025-07-09,5,100,False,-0.09229110840884684,0.05096909690969096
W-corr,gate_V1,2025-07-09,20,100,False,0.084818640597343,0.11684368436843683
W-corr,gate_V1,2025-07-16,5,100,False,0.08867320076578133,-0.017617761776177618
W-corr,gate_V1,2025-07-16,20,100,False,0.11557570455551065,0.009072907290729071
W-corr,gate_V1,2025-07-23,5,100,False,0.22523950639955834,0.29406540654065405
W-corr,gate_V1,2025-07-23,20,100,False,0.3326324734374377,0.3529432943294329
W-corr,gate_V1,2025-07-30,5,100,False,-0.253693122652424,-0.40131533548136067
W-corr,gate_V1,2025-07-30,20,100,False,-0.20867957435399728,-0.18487848784878488
W-corr,gate_V1,2025-08-06,5,99,False,0.11433245817942222,0.1334817563388992
W-corr,gate_V1,2025-08-06,20,99,False,0.1379725439388407,0.19429808286951145
W-corr,gate_V1,2025-08-13,5,99,False,0.045981561474096266,0.10684634151671833
W-corr,gate_V1,2025-08-13,20,99,False,0.23359192832365797,0.4342733457019171
W-corr,gate_V1,2025-08-20,5,100,False,-0.07020237079328025,0.09196519651965196
W-corr,gate_V1,2025-08-20,20,100,False,0.020361141084856097,0.07013501350135012
W-corr,gate_V1,2025-08-27,5,100,False,0.1681556645473433,0.2757515751575157
W-corr,gate_V1,2025-08-27,20,100,False,0.10030781776303675,0.2221668831899684
W-corr,gate_V1,2025-09-03,5,100,False,0.19834920563387834,0.13522952295229523
W-corr,gate_V1,2025-09-03,20,100,False,0.4033949762155966,0.5192079207920791
W-corr,gate_V1,2025-09-10,5,100,False,-0.07222186033988416,-0.14871331747236893
W-corr,gate_V1,2025-09-10,20,100,False,-0.012513034934591431,-0.03438343834383438
W-corr,gate_V1,2025-09-17,5,100,False,-0.3250178688323934,-0.26467446744674467
W-corr,gate_V1,2025-09-17,20,100,False,0.08525695526908933,0.19020159076470475
W-corr,gate_V1,2025-09-24,5,100,False,0.2981606511653371,0.39827182718271825
W-corr,gate_V1,2025-09-24,20,100,False,0.26621516415559726,0.22726672667266723
W-corr,gate_V1,2025-10-09,5,100,False,0.29374862300401816,0.2937448994498904
W-corr,gate_V1,2025-10-09,20,100,False,0.11087889116819102,0.15323132313231322
W-corr,gate_V1,2025-10-16,5,100,False,-0.19083544289040372,-0.13524152415241522
W-corr,gate_V1,2025-10-16,20,100,False,-0.11743233720608375,-0.11356735673567354
W-corr,gate_V1,2025-10-23,5,100,False,0.3318421860961744,0.2995379537953795
W-corr,gate_V1,2025-10-23,20,100,False,0.3686220695564756,0.3264206420642064
W-corr,gate_V1,2025-10-30,5,100,False,0.04273237636104077,0.04742874287428742
W-corr,gate_V1,2025-10-30,20,100,False,0.231699850794874,0.19965196519651962
W-corr,gate_V1,2025-11-06,5,100,False,0.1551918228516396,0.22350502101817074
W-corr,gate_V1,2025-11-06,20,100,False,0.0711313471589158,0.10391839183918392
W-corr,gate_V1,2025-11-13,5,100,False,0.267770078450005,0.033219321932193215
W-corr,gate_V1,2025-11-13,20,100,False,-0.16290852258024172,-0.15686768676867685
W-corr,gate_V1,2025-11-20,5,100,False,0.18162020832040915,0.07464746474647464
W-corr,gate_V1,2025-11-20,20,100,False,0.002496589558342944,0.0033003300330033
W-corr,gate_V1,2025-11-27,5,100,False,0.23939104212908668,0.11078307830783077
W-corr,gate_V1,2025-11-27,20,100,False,0.13085573888407645,0.1274287428742874
W-corr,gate_V1,2025-12-04,5,99,False,-0.17930421158318557,0.021286332714904144
W-corr,gate_V1,2025-12-04,20,99,False,0.11026301089766107,0.18666666666666665
W-corr,gate_V1,2025-12-11,5,99,False,-0.3015020526335792,-0.22102659245516387
W-corr,gate_V1,2025-12-11,20,99,False,0.24472093123937913,0.36951144094001237
W-corr,gate_V1,2025-12-18,5,100,False,0.5209411690289304,0.5522232223222321
W-corr,gate_V1,2025-12-18,20,100,False,0.24114005541335834,0.3445544554455445
W-corr,gate_V1,2025-12-25,5,100,False,0.023199031025993907,0.1383862537847626
W-corr,gate_V1,2025-12-25,20,100,False,-0.17430304770768357,-0.09642964296429642
W-corr,gate_V1,2026-01-05,5,100,False,0.0678887157400725,0.16937293729372935
W-corr,gate_V1,2026-01-05,20,100,False,-0.121907284570079,-0.15287128712871287
W-corr,gate_V1,2026-01-12,5,99,False,-0.16174911195374964,-0.1854421768707483
W-corr,gate_V1,2026-01-12,20,99,False,-0.1841188072159835,-0.1598268398268398
W-corr,gate_V1,2026-01-19,5,99,False,0.05514310424281233,-0.047544836116264685
W-corr,gate_V1,2026-01-19,20,99,False,0.08294435340841945,0.07354359925788496
W-corr,gate_V1,2026-01-26,5,100,False,-0.08005253509073214,-0.2778877887788779
W-corr,gate_V1,2026-01-26,20,100,False,-0.13248260696002814,-0.23858385838583857
W-corr,gate_V1,2026-02-02,5,100,False,0.14481958669987,0.21060906090609058
W-corr,gate_V1,2026-02-02,20,100,False,-0.0642556715372689,-0.04020402040204019
W-corr,gate_V1,2026-02-09,5,100,False,0.13872483043527092,0.14927737557035553
W-corr,gate_V1,2026-02-09,20,100,False,-0.10938800833451687,-0.2011161116111611
W-corr,gate_V1,2026-02-24,5,100,False,-0.3790269334500284,-0.4167296729672967
W-corr,gate_V1,2026-02-24,20,100,False,-0.17358855188549646,-0.21964596459645963
W-corr,gate_V1,2026-03-03,5,99,False,-0.1703580009605626,-0.08448979591836733
W-corr,gate_V1,2026-03-03,20,99,False,-0.11676778549353499,-0.07460729746444032
W-corr,gate_V1,2026-03-10,5,99,False,0.04003085417019265,-0.037884972170686454
W-corr,gate_V1,2026-03-10,20,99,False,-0.05266497641618442,-0.08284477427334569
W-corr,gate_V1,2026-03-17,5,100,False,-0.21621791338807142,-0.27679567956795675
W-corr,gate_V1,2026-03-17,20,100,False,0.11118375491972757,0.13826582658265824
W-corr,gate_V1,2026-03-24,5,100,False,-0.08498953753503946,0.03702370237023701
W-corr,gate_V1,2026-03-24,20,100,False,0.23163387423203657,0.3387338733873387
W-corr,gate_V1,2026-03-31,5,100,False,0.2937229575699072,0.5996159615961595
W-corr,gate_V1,2026-03-31,20,100,False,0.11790611614691528,0.17513351335133512
W-corr,gate_V1,2026-04-08,5,100,False,0.1541984262674323,0.29027302730273025
W-corr,gate_V1,2026-04-08,20,100,False,0.145899333955588,0.19098709870987096
W-corr,gate_V1,2026-04-15,5,100,False,0.18525263221419996,0.25677767776777677
W-corr,gate_V1,2026-04-15,20,100,False,0.11664091933346891,0.13365736573657364
W-corr,gate_V1,2026-04-22,5,100,False,-0.09075293975145006,-0.1295049504950495
W-corr,gate_V1,2026-04-22,20,100,False,-0.01389790717087458,-0.055229522952295225
W-corr,gate_V1,2026-04-29,5,100,False,0.02388516266109096,-0.08895289528952895
W-corr,gate_V1,2026-04-29,20,100,False,-0.37131259495595625,-0.5064386438643864
W-corr,gate_V1,2026-05-11,5,100,False,0.022919293171607808,-0.21876987698769873
W-corr,gate_V1,2026-05-11,20,100,False,0.025911300671698893,-0.006792679267926792
W-corr,gate_V1,2026-05-18,5,100,False,0.023390928808618865,-0.07569156915691569
W-corr,gate_V1,2026-05-18,20,100,False,0.0010350036714691846,-0.08367236723672367
W-corr,gate_V1,2026-05-25,5,100,False,-0.1314175814385445,-0.2735793579357935
W-corr,gate_V1,2026-05-25,20,100,False,0.007729535322283354,-0.08926492649264925
W-corr,gate_V1,2026-06-01,5,100,False,-0.05093904961295613,-0.0836003600360036
W-corr,gate_V1,2026-06-01,20,100,False,-0.2847698442270301,-0.41808580858085803
W-corr,gate_V1,2026-06-08,5,100,False,0.2602902471330349,0.32398439843984395
W-corr,gate_V1,2026-06-08,20,100,False,0.28383716939869963,0.24680468046804677
W-corr,gate_V1,2026-06-15,5,100,False,0.3110050948221899,0.24109210921092109
W-corr,gate_V1,2026-06-15,20,100,False,-0.36653733409930844,-0.4656585658565856
W-corr,gate_V1,2026-06-23,5,100,False,-0.043670298635167956,-0.06034203420342033
W-corr,gate_V1,2026-06-23,20,100,False,-0.34380828275984165,-0.4399519951995199
W-corr,gate_V1,2026-06-30,5,100,False,0.017017702285464214,-0.026882688268826883
W-corr,gate_V1,2026-06-30,20,100,False,-0.1091062137240779,-0.1575277527752775
W-corr,gate_V1,2026-07-07,5,100,False,-0.0485982360824084,0.0183018301830183
W-corr,gate_V1,2026-07-07,20,100,False,0.13841589024106407,0.13992199219921989
W-corr,gate_V1,2026-07-14,5,100,False,0.23968204623214753,0.22179417941794177
W-corr,gate_V1,2026-07-14,20,100,False,0.2631796098423162,0.38876687668766874
W-corr,gate_V1,2026-07-21,5,100,False,-0.009857451120798251,-0.05532553255325532
W-corr,gate_V1,2026-07-21,20,100,False,0.31752706601499553,0.3232763276327632
W-corr,gate_V1,2026-07-28,5,100,False,-0.057586594700602595,0.03295529552955295
W-corr,gate_V1,2026-07-28,20,100,False,0.1458594742791645,0.2378277827782778
W-corr,gate_V1,2026-08-04,5,100,False,0.33386210433390673,0.30441044104410436
W-corr,gate_V1,2026-08-04,20,0,True,,
W-corr,gate_V1,2026-08-11,5,100,False,-0.19008336511987003,-0.05440144014401439
W-corr,gate_V1,2026-08-11,20,0,True,,
W-corr,gate_V1,2026-08-18,5,100,False,-0.0057057617158633635,0.049372937293729366
W-corr,gate_V1,2026-08-18,20,0,True,,
W-corr,gate_V1,2026-08-25,5,0,True,,
W-corr,gate_V1,2026-08-25,20,0,True,,
W-corr,gate_V2,2025-04-02,5,100,False,0.39146243650753904,0.3488268826882688
W-corr,gate_V2,2025-04-02,20,100,False,0.4080148883721859,0.3512511251125113
W-corr,gate_V2,2025-04-10,5,100,False,0.3792833764511183,0.1869372545380587
W-corr,gate_V2,2025-04-10,20,100,False,-0.2681235105278099,-0.2047404740474047
W-corr,gate_V2,2025-04-17,5,100,False,-0.15052480059846834,-0.14845484548454843
