Stkcd,Accper,F050504C
002812,2023-06-30,0.022293
002812,2023-09-30,0.132779
002812,2023-12-31,0.111502
002812,2023-12-31,0.136033
002812,2024-03-31,0.087638
002812,2024-06-30,0.052398
002812,2024-06-30,0.106649
002812,2024-09-30,0.029065
002812,2024-12-31,-0.024046
002812,2024-12-31,0.01211
002812,2025-03-31,-0.029074
002812,2025-06-30,-0.040091
002812,2025-06-30,0.011378
002812,2025-09-30,-0.045059
002812,2025-12-31,0.005275
002812,2025-12-31,0.009745
002812,2026-03-31,0.01573
002812,2026-06-30,0.045084
002812,2026-06-30,0.009847
300037,2022-03-31,0.272631
300037,2022-06-30,0.289195
300037,2022-06-30,0.175679
300037,2022-09-30,0.266744
300037,2022-12-31,0.23161
300037,2022-12-31,0.230002
300037,2023-03-31,0.18258
300037,2023-06-30,0.152964
300037,2023-06-30,0.155356
300037,2023-09-30,0.126843
300037,2023-12-31,0.109989
300037,2023-12-31,0.121872
300037,2024-03-31,0.096767
300037,2024-06-30,0.096759
300037,2024-06-30,0.102036
300037,2024-09-30,0.093912
300037,2024-12-31,0.095905
300037,2024-12-31,0.1033
300037,2025-03-31,0.1002
300037,2025-06-30,0.102043
300037,2025-06-30,0.110671
300037,2025-09-30,0.097261
300037,2025-12-31,0.102356
300037,2025-12-31,0.120212
300037,2026-03-31,0.122645
300037,2026-06-30,0.143933
300037,2026-06-30,0.158415
300073,2022-03-31,0.192646
300073,2022-06-30,0.217212
300073,2022-06-30,0.025014
300073,2022-09-30,0.242714
300073,2022-12-31,0.215739
300073,2022-12-31,0.0033
300073,2023-03-31,0.210649
300073,2023-06-30,0.203515
300073,2023-06-30,-0.01659
300073,2023-09-30,0.192822
300073,2023-12-31,0.154966
300073,2023-12-31,0.0247
300073,2024-03-31,0.125055
300073,2024-06-30,0.09852
300073,2024-06-30,0.079644
300073,2024-09-30,0.065346
300073,2024-12-31,0.03509
300073,2024-12-31,0.043248
300073,2025-03-31,0.034704
300073,2025-06-30,0.035393
300073,2025-06-30,0.000736
300073,2025-09-30,0.036529
300073,2025-12-31,0.043616
300073,2025-12-31,0.02167
300073,2026-03-31,0.055564
300073,2026-06-30,0.058767
300073,2026-06-30,0.020848
300450,2022-03-31,0.221256
300450,2022-06-30,0.212268
300450,2022-06-30,0.225419
300450,2022-09-30,0.232976
300450,2022-12-31,0.225093
300450,2022-12-31,0.221274
300450,2023-03-31,0.233254
300450,2023-06-30,0.257173
300450,2023-06-30,0.257198
300450,2023-09-30,0.258806
300450,2023-12-31,0.154176
300450,2023-12-31,0.148347
300450,2024-03-31,0.14686
300450,2024-06-30,0.084618
300450,2024-06-30,0.066212
300450,2024-09-30,0.003189
300450,2024-12-31,0.022882
300450,2024-12-31,0.007954
300450,2025-03-31,0.005693
300450,2025-06-30,0.045846
300450,2025-06-30,0.064466
300450,2025-09-30,0.068395
300450,2025-12-31,0.126306
300450,2025-12-31,0.130402
300450,2026-03-31,0.107302
300450,2026-06-30,0.117314
300450,2026-06-30,0.082242
300568,2022-03-31,0.103739
300568,2022-06-30,0.137327
300568,2022-06-30,0.01356
300568,2022-09-30,0.106588
300568,2022-12-31,0.115317
300568,2022-12-31,0.012292
300568,2023-03-31,0.114117
300568,2023-06-30,0.110056
300568,2023-06-30,0.010812
300568,2023-09-30,0.092931
300568,2023-12-31,0.064038
300568,2023-12-31,0.015205
300568,2024-03-31,0.05427
300568,2024-06-30,0.047812
300568,2024-06-30,0.017168
300568,2024-09-30,0.026899
300568,2024-12-31,0.037201
300568,2024-12-31,0.034401
300568,2025-03-31,0.031253
300568,2025-06-30,0.025085
300568,2025-06-30,0.024925
300568,2025-09-30,0.015997
300568,2025-12-31,0.007367
300568,2025-12-31,-0.002774
300568,2026-03-31,0.006218
300568,2026-06-30,0.017319
300568,2026-06-30,0.004766
300769,2022-03-31,0.40505
300769,2022-06-30,0.33635
300769,2022-06-30,0.082495
300769,2022-09-30,0.385882
300769,2022-12-31,0.328513
300769,2022-12-31,0.071148
300769,2023-03-31,0.09535
300769,2023-06-30,-0.01493
300769,2023-06-30,-0.008131
300769,2023-09-30,-0.067446
300769,2023-12-31,-0.204555
300769,2023-12-31,-0.031597
300769,2024-03-31,-0.140795
300769,2024-06-30,-0.149833
300769,2024-06-30,-0.031901
300769,2024-09-30,-0.198933
300769,2024-12-31,-0.205355
300769,2024-12-31,-0.016956
300769,2025-03-31,-0.210471
300769,2025-06-30,-0.209825
300769,2025-06-30,-0.017239
300769,2025-09-30,-0.189898
300769,2025-12-31,-0.167824
300769,2025-12-31,-0.037332
300769,2026-03-31,-0.089773
300769,2026-06-30,-0.013695
300769,2026-06-30,-0.043131
600011,2022-03-31,-0.132459
600011,2022-06-30,-0.165467
600011,2022-06-30,-0.011212
600011,2022-09-30,-0.147421
600011,2022-12-31,-0.080539
600011,2022-12-31,0.021074
600011,2023-03-31,-0.04836
600011,2023-06-30,0.003233
600011,2023-06-30,0.023873
600011,2023-09-30,0.064123
600011,2023-12-31,0.060975
600011,2023-12-31,0.023993
600011,2024-03-31,0.077207
600011,2024-06-30,0.071133
600011,2024-06-30,0.007674
600011,2024-09-30,0.050217
600011,2024-12-31,0.075369
600011,2024-12-31,0.009123
600011,2025-03-31,0.078766
600011,2025-06-30,0.089106
600011,2025-06-30,0.031721
600011,2025-09-30,0.096737
600011,2025-12-31,0.093872
600011,2025-12-31,0.053141
600011,2026-03-31,0.091397
600011,2026-06-30,0.078358
600011,2026-06-30,0.086159
600019,2022-03-31,0.117514
600019,2022-03-31,0.058742
600019,2022-06-30,0.088654
600019,2022-06-30,0.080666
600019,2022-09-30,0.062723
600019,2022-09-30,
600019,2022-12-31,0.065771
600019,2022-12-31,0.094499
600019,2023-03-31,0.054665
600019,2023-03-31,0.090557
600019,2023-06-30,0.047511
600019,2023-06-30,0.064144
600019,2023-09-30,0.058556
600019,2023-09-30,0.056339
600019,2023-12-31,0.06303
600019,2023-12-31,0.055782
600019,2024-03-31,0.062907
600019,2024-03-31,0.055474
600019,2024-06-30,0.063191
600019,2024-06-30,0.057075
600019,2024-09-30,0.050239
600019,2024-09-30,0.054525
600019,2025-03-31,0.040636
600019,2025-03-31,0.051874
600019,2024-12-31,0.038917
600019,2024-12-31,0.051825
600019,2025-06-30,0.0399
600019,2025-06-30,0.039935
600019,2025-09-30,0.047932
600019,2025-09-30,0.044082
600019,2025-12-31,0.05125
600019,2025-12-31,0.044635
600019,2026-03-31,0.049519
600019,2026-03-31,0.043025
600019,2026-06-30,0.049224
600019,2026-06-30,0.045556
600023,2022-03-31,-0.034067
600023,2022-03-31,0.056119
600023,2022-06-30,-0.062153
600023,2022-06-30,0.05677
600023,2022-09-30,-0.056873
600023,2022-12-31,-0.051794
600023,2022-12-31,0.055968
600023,2023-03-31,-0.04212
600023,2023-03-31,0.057093
600023,2023-06-30,-0.005456
600023,2023-06-30,0.063986
600023,2023-09-30,0.05281
600023,2023-12-31,0.107192
600023,2023-12-31,0.076689
600023,2024-03-31,0.11279
600023,2024-03-31,0.07837
600023,2024-06-30,0.117965
600023,2024-06-30,0.072823
600023,2024-09-30,0.105354
600023,2024-12-31,0.106623
600023,2024-12-31,0.060935
600023,2025-03-31,0.095376
600023,2025-06-30,0.097871
600023,2025-06-30,0.067117
600023,2025-09-30,0.090934
600023,2025-12-31,0.086469
600023,2025-12-31,0.07868
600023,2026-03-31,0.080328
600023,2026-06-30,0.055329
600023,2026-06-30,0.066743
600025,2022-03-31,0.097874
600025,2022-06-30,0.115974
600025,2022-06-30,0.099272
600025,2022-09-30,0.111676
600025,2022-09-30,
600025,2022-12-31,0.106983
600025,2022-12-31,0.0996
600025,2023-03-31,0.107725
600025,2023-03-31,
600025,2023-06-30,0.096407
600025,2023-06-30,0.09378
600025,2023-09-30,0.119218
600025,2023-09-30,0.104741
600025,2023-12-31,0.117322
600025,2023-12-31,0.102273
600025,2024-03-31,0.120659
600025,2024-03-31,0.099564
600025,2024-06-30,0.133973
600025,2024-06-30,0.108746
600025,2024-09-30,0.120375
600025,2024-09-30,0.105827
600025,2024-12-31,0.118909
600025,2024-12-31,0.105515
600025,2025-03-31,0.122855
600025,2025-03-31,0.110107
600025,2025-06-30,0.123254
600025,2025-06-30,0.105358
600025,2025-09-30,0.112808
600025,2025-09-30,0.103657
600025,2025-12-31,0.1102
600025,2025-12-31,0.105799
600025,2026-03-31,0.107347
600025,2026-03-31,0.106342
600025,2026-06-30,0.104207
600025,2026-06-30,0.10364
600027,2022-03-31,-0.094301
600027,2022-03-31,0.092107
600027,2022-06-30,-0.114995
600027,2022-06-30,0.056351
600027,2022-09-30,-0.08163
600027,2022-09-30,
600027,2022-12-31,-0.008862
600027,2022-12-31,0.05223
600027,2023-03-31,0.00067
600027,2023-03-31,0.052608
600027,2023-06-30,0.008262
600027,2023-06-30,0.042843
600027,2023-09-30,0.027662
600027,2023-09-30,0.045499
600027,2023-12-31,0.062511
600027,2023-12-31,0.056704
600027,2024-03-31,0.072428
600027,2024-03-31,0.052168
600027,2024-06-30,0.070972
600027,2024-06-30,0.052144
600027,2024-09-30,0.069891
600027,2024-09-30,0.062086
600027,2024-12-31,0.080676
600027,2024-12-31,0.057875
600027,2025-03-31,0.078177
600027,2025-03-31,0.060053
600027,2025-06-30,0.087615
600027,2025-06-30,0.076759
600027,2025-09-30,0.096713
600027,2025-09-30,0.074251
600027,2025-12-31,0.087333
600027,2025-12-31,0.072814
600027,2026-03-31,0.087704
600027,2026-03-31,0.06468
600027,2026-06-30,0.07474
600027,2026-06-30,0.059587
600096,2022-03-31,0.454909
600096,2022-03-31,0.435902
600096,2022-06-30,0.484965
600096,2022-06-30,0.454119
600096,2022-09-30,0.456813
600096,2022-12-31,0.44021
600096,2022-12-31,0.385423
600096,2023-03-31,0.391205
600096,2023-06-30,0.333511
600096,2023-06-30,0.271316
600096,2023-09-30,0.270789
600096,2023-12-31,0.26523
600096,2023-12-31,0.193793
600096,2024-03-31,0.234133
600096,2024-06-30,0.259013
600096,2024-06-30,0.152408
600096,2024-09-30,0.268666
600096,2024-12-31,0.259418
600096,2024-12-31,0.368559
600096,2025-03-31,0.231052
600096,2025-06-30,0.240898
600096,2025-06-30,0.478478
600096,2025-09-30,0.240593
600096,2025-12-31,0.214874
600096,2025-12-31,0.125036
600096,2026-03-31,0.207427
600096,2026-06-30,0.214666
600096,2026-06-30,0.171482
600098,2022-03-31,-0.001572
600098,2022-03-31,0.043143
600098,2022-06-30,-0.005937
600098,2022-06-30,0.041656
600098,2022-09-30,0.011185
600098,2022-09-30,
600098,2022-12-31,0.044447
600098,2022-12-31,-0.008931
600098,2023-03-31,0.051167
600098,2023-03-31,-0.008348
600098,2023-06-30,0.06473
600098,2023-06-30,0.041376
600098,2023-09-30,0.064712
600098,2023-09-30,0.044303
600098,2023-12-31,0.068184
600098,2023-12-31,0.044118
600098,2024-03-31,0.068636
600098,2024-03-31,0.043357
600098,2024-06-30,0.068015
600098,2024-06-30,0.052856
600098,2024-09-30,0.066356
600098,2024-09-30,0.049736
600098,2024-12-31,0.068098
600098,2024-12-31,0.070754
600098,2025-03-31,0.067365
600098,2025-03-31,0.071117
600098,2025-06-30,0.082571
600098,2025-06-30,0.131981
600098,2025-09-30,0.083512
600098,2025-09-30,0.134192
600098,2025-12-31,0.083321
600098,2025-12-31,0.134742
600098,2026-03-31,0.085055
600098,2026-03-31,0.13684
600098,2026-06-30,0.059358
600098,2026-06-30,0.045731
600111,2022-03-31,0.365823
600111,2022-03-31,0.323772
600111,2022-06-30,0.36733
600111,2022-06-30,0.356965
600111,2022-09-30,0.361508
600111,2022-09-30,
600111,2022-12-31,0.287326
600111,2022-12-31,0.289433
600111,2023-03-31,0.232568
600111,2023-03-31,0.209865
600111,2023-06-30,0.16261
600111,2023-06-30,0.091031
600111,2023-09-30,0.113276
600111,2023-09-30,0.04975
600111,2023-12-31,0.101019
600111,2023-12-31,0.038287
600111,2024-03-31,0.067905
600111,2024-03-31,0.005906
600111,2024-06-30,0.067733
600111,2024-06-30,0.035198
600111,2024-09-30,0.070927
600111,2024-09-30,0.04343
600111,2024-12-31,0.057702
600111,2024-12-31,0.040198
600111,2025-03-31,0.073128
600111,2025-03-31,0.058808
600111,2025-06-30,0.093642
600111,2025-06-30,0.081253
600111,2025-09-30,0.099947
600111,2025-09-30,0.129122
600111,2025-12-31,0.096888
600111,2025-12-31,0.16253
600111,2026-03-31,0.109618
600111,2026-03-31,0.252878
600111,2026-06-30,0.132049
600111,2026-06-30,0.281998
600141,2022-03-31,0.447155
600141,2022-06-30,0.502804
600141,2022-06-30,0.208122
600141,2022-09-30,0.468474
600141,2022-12-31,0.368105
600141,2022-12-31,0.245609
600141,2023-03-31,0.260129
600141,2023-06-30,0.151553
600141,2023-06-30,0.237812
600141,2023-09-30,0.093835
600141,2023-12-31,0.064051
600141,2023-12-31,0.121367
600141,2024-03-31,0.058506
600141,2024-06-30,0.072589
600141,2024-06-30,0.086342
600141,2024-09-30,0.078957
600141,2024-12-31,0.072183
600141,2024-12-31,0.082683
600141,2025-03-31,0.067234
600141,2025-06-30,0.069976
600141,2025-06-30,0.120066
600141,2025-09-30,0.074952
600141,2025-12-31,0.068205
600141,2025-12-31,0.100896
600141,2026-03-31,0.062298
600141,2026-06-30,0.071368
600141,2026-06-30,0.049546
600167,2022-03-31,0.098861
600167,2022-06-30,0.101551
600167,2022-06-30,0.079273
600167,2022-09-30,0.099886
600167,2022-09-30,
600167,2022-12-31,0.097337
600167,2022-12-31,0.084266
600167,2023-03-31,0.086222
600167,2023-03-31,
600167,2023-06-30,0.087615
600167,2023-06-30,0.130411
600167,2023-09-30,0.089184
600167,2023-09-30,0.130637
600167,2023-12-31,0.07752
600167,2023-12-31,0.126247
600167,2024-03-31,0.061853
600167,2024-03-31,0.127717
600167,2024-06-30,0.065593
600167,2024-06-30,0.136469
600167,2024-09-30,0.062329
600167,2024-09-30,0.110814
600167,2024-12-31,0.055143
600167,2024-12-31,0.223714
600167,2025-03-31,0.056379
600167,2025-03-31,0.22239
600167,2025-06-30,0.058445
600167,2025-06-30,0.198687
600167,2025-09-30,0.057292
600167,2025-09-30,0.169613
600167,2025-12-31,0.056598
600167,2025-12-31,0.064817
600167,2026-03-31,0.047022
600167,2026-03-31,0.065543
600167,2026-06-30,0.039429
600167,2026-06-30,0.081358
600188,2022-03-31,0.266722
600188,2022-03-31,0.125342
600188,2022-06-30,0.355407
600188,2022-06-30,0.225471
600188,2022-09-30,0.378011
600188,2022-09-30,
600188,2022-12-31,0.351231
600188,2022-12-31,0.243164
600188,2023-03-31,0.317391
600188,2023-03-31,0.215751
600188,2023-06-30,0.262053
600188,2023-06-30,0.242998
600188,2023-09-30,0.231595
600188,2023-09-30,0.253831
600188,2023-12-31,0.220369
600188,2023-12-31,0.319044
600188,2024-03-31,0.196438
600188,2024-03-31,0.278085
600188,2024-06-30,0.21028
600188,2024-06-30,0.258136
600188,2024-09-30,0.195869
600188,2024-09-30,0.248243
600188,2024-12-31,0.166563
600188,2024-12-31,0.265751
600188,2025-03-31,0.146685
600188,2025-03-31,0.235641
600188,2025-06-30,0.129468
600188,2025-06-30,0.262666
600188,2025-09-30,0.113264
600188,2025-09-30,0.284745
600188,2025-12-31,0.093557
600188,2025-12-31,0.105516
600188,2026-03-31,0.099803
600188,2026-03-31,0.100013
600188,2026-06-30,0.108911
600188,2026-06-30,0.079971
600219,2022-03-31,0.085176
600219,2022-06-30,0.089879
600219,2022-06-30,0.063953
600219,2022-09-30,0.088074
600219,2022-12-31,0.080864
600219,2022-12-31,0.059705
600219,2023-03-31,0.074319
600219,2023-06-30,0.066863
600219,2023-06-30,0.053853
600219,2023-09-30,0.062134
600219,2023-12-31,0.07694
600219,2023-12-31,0.057261
600219,2024-03-31,0.086013
600219,2024-06-30,0.096722
600219,2024-06-30,0.069164
600219,2024-09-30,0.106964
600219,2024-12-31,0.108048
600219,2024-12-31,0.051836
600219,2025-03-31,0.125676
600219,2025-06-30,0.115817
600219,2025-06-30,0.049192
600219,2025-09-30,0.110123
600219,2025-12-31,0.101597
600219,2025-12-31,0.073759
600219,2026-03-31,0.080081
600219,2026-06-30,0.082676
600219,2026-06-30,0.092606
600236,2022-03-31,0.101178
600236,2022-03-31,0.100478
600236,2022-06-30,0.121737
600236,2022-06-30,0.090616
600236,2022-09-30,0.164774
600236,2022-09-30,
600236,2022-12-31,0.174845
600236,2022-12-31,0.043942
600236,2023-03-31,0.144452
600236,2023-03-31,0.041332
600236,2023-06-30,0.11695
600236,2023-06-30,0.092925
600236,2023-09-30,0.058934
600236,2023-09-30,0.070299
600236,2023-12-31,0.065007
600236,2023-12-31,0.079387
600236,2024-03-31,0.070502
600236,2024-03-31,0.080726
600236,2024-06-30,0.09115
600236,2024-06-30,0.042966
600236,2024-09-30,0.112498
600236,2024-09-30,0.050705
600236,2024-12-31,0.122472
600236,2024-12-31,0.043345
600236,2025-03-31,0.124468
600236,2025-03-31,0.043614
600236,2025-06-30,0.102461
600236,2025-06-30,0.011722
600236,2025-09-30,0.124035
600236,2025-09-30,0.082044
600236,2025-12-31,0.161395
600236,2025-12-31,0.151693
600236,2026-03-31,0.171157
600236,2026-03-31,0.151465
600236,2026-06-30,0.185211
600236,2026-06-30,0.182448
600309,2022-03-31,0.352704
600309,2022-03-31,0.680326
600309,2022-06-30,0.326365
600309,2022-06-30,0.64693
600309,2022-09-30,0.26709
600309,2022-09-30,
600309,2022-12-31,0.222722
600309,2022-12-31,0.583643
600309,2023-03-31,0.195297
600309,2023-03-31,0.192174
600309,2023-06-30,0.192432
600309,2023-06-30,0.208578
600309,2023-09-30,0.198752
600309,2023-09-30,0.184489
600309,2023-12-31,0.208199
600309,2023-12-31,0.256512
600309,2024-03-31,0.199957
600309,2024-03-31,0.214078
600309,2024-06-30,0.193438
600309,2024-06-30,0.254121
600309,2024-09-30,0.175053
600309,2024-09-30,0.314934
600309,2024-12-31,0.149442
600309,2024-12-31,0.240473
600309,2025-03-31,0.13177
600309,2025-03-31,0.240968
600309,2025-06-30,0.120712
600309,2025-06-30,0.203768
600309,2025-09-30,0.115435
600309,2025-09-30,0.132552
600309,2025-12-31,0.125565
600309,2025-12-31,0.102877
600309,2026-03-31,0.129779
600309,2026-03-31,0.098609
600309,2026-06-30,0.161017
600309,2026-06-30,0.116874
600338,2022-03-31,0.239036
600338,2022-06-30,0.2436
600338,2022-06-30,0.013399
600338,2022-09-30,0.200344
600338,2022-12-31,0.127641
600338,2022-12-31,0.348948
600338,2023-03-31,0.108561
600338,2023-06-30,0.004132
600338,2023-06-30,0.277192
600338,2023-09-30,-0.02116
600338,2023-12-31,-0.066238
600338,2023-12-31,-0.094558
600338,2024-03-31,-0.076357
600338,2024-06-30,-0.045067
600338,2024-06-30,-0.065913
600338,2024-09-30,-0.02179
600338,2024-12-31,0.062095
600338,2024-12-31,-0.05035
600338,2025-03-31,0.102241
600338,2025-06-30,0.098972
600338,2025-06-30,-0.012987
600338,2025-09-30,0.104046
600338,2025-12-31,0.118868
600338,2025-12-31,0.050469
600338,2026-03-31,0.128792
600338,2026-06-30,0.121612
600338,2026-06-30,0.22332
600346,2022-03-31,0.282286
600346,2022-03-31,0.216728
600346,2022-06-30,0.273034
600346,2022-06-30,0.252831
600346,2022-09-30,0.160153
600346,2022-12-31,0.042062
600346,2022-12-31,0.147219
600346,2023-03-31,-0.015616
600346,2023-03-31,0.149661
600346,2023-06-30,-0.046212
600346,2023-06-30,0.159713
600346,2023-09-30,0.033287
600346,2023-12-31,0.122291
600346,2023-12-31,0.033244
600346,2024-03-31,0.138448
600346,2024-06-30,0.13557
600346,2024-06-30,0.039735
600346,2024-09-30,0.105177
600346,2024-12-31,0.114296
600346,2024-12-31,0.053984
600346,2025-03-31,0.109253
600346,2025-06-30,0.09845
600346,2025-06-30,0.058452
600346,2025-09-30,0.110517
600346,2025-12-31,0.108659
600346,2025-12-31,0.152945
600346,2026-03-31,0.131309
600346,2026-06-30,0.166133
600346,2026-06-30,0.171334
600362,2022-03-31,0.084271
600362,2022-06-30,0.085558
600362,2022-06-30,0.068153
600362,2022-09-30,0.083073
600362,2022-12-31,0.076225
600362,2022-12-31,0.061849
600362,2023-03-31,0.072559
600362,2023-06-30,0.072146
600362,2023-06-30,0.046921
600362,2023-09-30,0.076153
600362,2023-12-31,0.087909
600362,2023-12-31,0.057291
600362,2024-03-31,0.083978
600362,2024-06-30,0.085755
600362,2024-06-30,0.07613
600362,2024-09-30,0.080537
600362,2024-12-31,0.090228
600362,2024-12-31,0.104232
600362,2025-03-31,0.089332
600362,2025-06-30,0.089822
600362,2025-06-30,0.099784
600362,2025-09-30,0.094949
600362,2025-12-31,0.082091
600362,2025-12-31,0.095842
600362,2026-03-31,0.09154
600362,2026-06-30,0.131317
600362,2026-06-30,0.127242
600392,2022-03-31,0.149641
600392,2022-06-30,0.203259
600392,2022-06-30,0.025637
600392,2022-09-30,0.189695
600392,2022-12-31,0.16439
600392,2022-12-31,0.066944
600392,2023-03-31,0.09157
600392,2023-06-30,0.040912
600392,2023-06-30,0.109973
600392,2023-09-30,0.034185
600392,2023-12-31,0.040099
600392,2023-12-31,0.082098
600392,2024-03-31,0.008359
600392,2024-06-30,0.024081
600392,2024-06-30,0.015931
600392,2024-09-30,0.032583
600392,2024-12-31,0.024136
600392,2024-12-31,0.036466
600392,2025-03-31,0.064813
600392,2025-06-30,0.066772
600392,2025-06-30,0.06109
600392,2025-09-30,0.076011
600392,2025-12-31,0.071986
600392,2025-12-31,0.048781
600392,2026-03-31,0.080763
600392,2026-06-30,0.104372
600392,2026-06-30,0.095901
600426,2022-03-31,0.38261
600426,2022-06-30,0.35775
600426,2022-06-30,0.363072
600426,2022-09-30,0.302034
600426,2022-12-31,0.248389
600426,2022-12-31,0.256057
600426,2023-03-31,0.171527
600426,2023-06-30,0.129785
600426,2023-09-30,0.131032
600426,2023-06-30,0.134301
600426,2023-12-31,0.124144
600426,2023-12-31,0.125028
600426,2024-03-31,0.131477
600426,2024-06-30,0.143815
600426,2024-06-30,0.128011
600426,2024-09-30,0.128357
600426,2024-12-31,0.132085
600426,2024-12-31,0.111406
600426,2025-03-31,0.116996
600426,2025-06-30,0.107428
600426,2025-06-30,0.087462
600426,2025-09-30,0.104667
600426,2025-12-31,0.107553
600426,2025-12-31,0.087483
600426,2026-03-31,0.116114
600426,2026-06-30,0.125106
600426,2026-06-30,0.107182
600438,2022-03-31,0.331302
600438,2022-06-30,0.450631
600438,2022-06-30,0.371764
600438,2022-09-30,0.549116
600438,2022-12-31,0.563488
600438,2022-12-31,0.289066
600438,2023-03-31,0.560555
600438,2023-06-30,0.560826
600438,2023-06-30,0.523314
600438,2023-09-30,0.381143
600438,2024-03-31,0.084574
600438,2023-12-31,0.248121
600438,2023-12-31,0.459385
600438,2024-06-30,-0.036135
600438,2024-06-30,0.042613
600438,2024-09-30,-0.108156
600438,2025-03-31,-0.160127
600438,2024-12-31,-0.123095
600438,2024-12-31,0.126216
600438,2025-06-30,-0.173618
600438,2025-06-30,0.124177
600438,2025-09-30,-0.164957
600438,2026-03-31,-0.208524
600438,2025-12-31,-0.199454
600438,2025-12-31,-0.04159
600438,2026-06-30,-0.228408
600438,2026-06-30,-0.017345
600452,2022-03-31,0.169189
600452,2022-06-30,0.206794
600452,2022-09-30,0.160217
600452,2022-12-31,0.140748
600452,2023-03-31,0.119743
600452,2023-06-30,0.102331
600452,2023-09-30,0.091934
600452,2023-12-31,0.10958
600452,2024-03-31,0.105228
600452,2024-06-30,0.094799
600452,2024-09-30,0.097918
600452,2024-12-31,0.099952
600452,2025-03-31,0.094632
600452,2025-06-30,0.09295
600452,2025-09-30,0.072637
600452,2025-12-31,0.07199
600452,2026-03-31,0.077445
600452,2026-06-30,0.077917
600489,2022-03-31,0.072251
600489,2022-03-31,0.05995
600489,2022-06-30,0.085867
600489,2022-06-30,0.062648
600489,2022-09-30,0.087007
600489,2022-09-30,
600489,2022-12-31,0.091079
600489,2022-12-31,0.071693
600489,2023-03-31,0.093331
600489,2023-06-30,0.098509
600489,2023-06-30,0.075705
600489,2023-09-30,0.103653
600489,2023-12-31,0.123163
600489,2023-12-31,0.082819
600489,2024-03-31,0.127156
600489,2024-06-30,0.135753
600489,2024-06-30,0.156995
600489,2024-09-30,0.142042
600489,2024-12-31,0.132796
600489,2024-12-31,0.108278
600489,2025-03-31,0.139382
600489,2025-06-30,0.168851
600489,2025-06-30,0.105048
600489,2025-09-30,0.169363
600489,2025-12-31,0.177771
600489,2025-12-31,0.08165
600489,2026-03-31,0.208464
600489,2026-06-30,0.215333
600489,2026-06-30,0.11431
600497,2022-03-31,0.040985
600497,2022-06-30,0.054869
600497,2022-06-30,0.126051
600497,2022-09-30,0.047692
600497,2022-12-31,0.034573
600497,2022-12-31,0.054133
600497,2023-03-31,0.035343
600497,2023-06-30,0.036664
600497,2023-06-30,0.065058
600497,2023-09-30,0.044721
600497,2023-12-31,0.079395
600497,2023-12-31,0.090948
600497,2024-03-31,0.071693
600497,2024-06-30,0.068403
600497,2024-06-30,0.054967
600497,2024-09-30,0.067032
600497,2024-12-31,0.068856
600497,2024-12-31,0.063769
600497,2025-03-31,0.067766
600497,2025-06-30,0.069999
600497,2025-06-30,0.100987
600497,2025-09-30,0.058169
600497,2025-12-31,0.054127
600497,2025-12-31,0.096911
600497,2026-03-31,0.060971
600497,2026-06-30,0.085534
600497,2026-06-30,0.060208
600547,2022-03-31,0.015281
600547,2022-03-31,0.028936
600547,2022-06-30,0.055446
600547,2022-06-30,0.067059
600547,2022-09-30,0.056682
600547,2022-09-30,
600547,2022-12-31,0.041572
600547,2022-12-31,0.056511
600547,2023-03-31,0.045373
600547,2023-03-31,0.05653
600547,2023-06-30,0.051108
600547,2023-06-30,0.02526
600547,2023-09-30,0.052795
600547,2023-12-31,0.064268
600547,2023-12-31,0.027456
600547,2024-03-31,0.075354
600547,2024-03-31,0.029463
600547,2024-06-30,0.088841
600547,2024-06-30,0.042904
600547,2024-09-30,0.085316
600547,2024-09-30,
600547,2024-12-31,0.079391
600547,2024-12-31,0.042552
600547,2025-03-31,0.085013
600547,2025-03-31,0.045368
600547,2025-06-30,0.106834
600547,2025-06-30,0.0461
600547,2025-09-30,0.110195
600547,2025-09-30,0.045585
600547,2025-12-31,0.107798
600547,2025-12-31,0.031707
600547,2026-03-31,0.120637
600547,2026-06-30,0.131669
600547,2026-06-30,0.017133
600549,2022-03-31,0.148473
600549,2022-03-31,0.060134
600549,2022-06-30,0.169908
600549,2022-06-30,0.088925
600549,2022-09-30,0.161081
600549,2022-09-30,
600549,2022-12-31,0.151638
600549,2022-12-31,0.066406
600549,2023-03-31,0.144204
600549,2023-03-31,0.045673
600549,2023-06-30,0.130463
600549,2023-06-30,0.080081
600549,2023-09-30,0.118183
600549,2023-09-30,0.074573
600549,2023-12-31,0.143316
600549,2023-12-31,0.071343
600549,2024-03-31,0.137036
600549,2024-03-31,0.062951
600549,2024-06-30,0.153242
600549,2024-06-30,0.109391
600549,2024-09-30,0.150097
600549,2024-09-30,0.107898
600549,2024-12-31,0.124616
600549,2024-12-31,0.09984
600549,2025-03-31,0.116006
600549,2025-03-31,0.197606
600549,2025-06-30,0.114653
600549,2025-06-30,0.145949
600549,2025-09-30,0.134558
600549,2025-09-30,0.148372
600549,2025-12-31,0.131314
600549,2025-12-31,0.108367
600549,2026-03-31,0.167856
600549,2026-03-31,0.051123
600549,2026-06-30,0.188991
600549,2026-06-30,0.117294
600578,2022-03-31,-0.12511
600578,2022-03-31,0.013306
600578,2022-06-30,-0.100405
600578,2022-06-30,0.022234
600578,2022-09-30,-0.031685
600578,2022-12-31,0.03332
600578,2022-12-31,0.039835
600578,2023-03-31,0.038505
