Stkcd,Accper,F100103C,F100401A
600011,2022-03-31,,0.879253
600011,2022-06-30,,0.923485
600011,2022-09-30,,0.994596
600011,2022-12-31,,0.944039
600011,2023-03-31,,0.922604
600011,2023-06-30,333.133055,0.967202
600011,2023-09-30,13.952569,0.790039
600011,2023-12-31,13.308645,0.705378
600011,2024-03-31,11.821655,0.832663
600011,2024-06-30,12.99527,0.855889
600011,2024-09-30,13.470891,0.600779
600011,2024-12-31,7.532212,0.523404
600011,2025-03-31,7.131932,0.517502
600011,2025-06-30,6.493735,0.531286
600011,2025-09-30,5.48941,0.513212
600011,2025-12-31,6.003968,0.551049
600011,2026-03-31,5.783969,0.532351
600011,2026-06-30,7.210933,0.565298
600019,2022-03-31,6.068114,0.698061
600019,2022-06-30,7.160647,0.62458
600019,2022-09-30,8.776999,0.541709
600019,2022-12-31,8.873044,0.576623
600019,2023-03-31,11.724928,0.636802
600019,2023-06-30,12.232651,0.579462
600019,2023-09-30,10.666597,0.622183
600019,2023-12-31,9.545998,0.595857
600019,2024-03-31,10.607454,0.661384
600019,2024-06-30,10.695909,0.670582
600019,2024-09-30,13.920556,0.698503
600019,2025-03-31,17.436105,0.706757
600019,2024-12-31,17.962532,0.69901
600019,2025-06-30,16.376364,0.648707
600019,2025-09-30,14.546161,0.689608
600019,2026-03-31,12.508184,0.613342
600019,2025-12-31,14.219683,0.72062
600019,2026-06-30,10.730822,0.525036
600023,2022-03-31,,0.639382
600023,2022-06-30,,0.663657
600023,2022-09-30,,0.602459
600023,2022-12-31,,0.69342
600023,2023-03-31,,0.654113
600023,2023-06-30,,0.900156
600023,2023-09-30,14.359571,0.714626
600023,2023-12-31,7.821691,0.772995
600023,2024-03-31,10.183817,1.086178
600023,2024-06-30,10.280156,1.166808
600023,2024-09-30,10.352106,1.052508
600023,2024-12-31,8.535271,0.87414
600023,2025-03-31,9.384629,0.864208
600023,2025-06-30,8.569282,0.809739
600023,2025-09-30,8.342255,0.743667
600023,2025-12-31,8.688513,0.738534
600023,2026-03-31,10.141177,0.806151
600023,2026-06-30,14.611502,0.813308
600025,2022-03-31,16.367812,1.569463
600025,2022-06-30,16.7025,1.87937
600025,2022-09-30,16.529338,1.792945
600025,2022-12-31,16.327321,1.702048
600025,2023-03-31,17.203467,1.802834
600025,2023-06-30,19.476442,1.839913
600025,2023-09-30,16.332874,1.960866
600025,2023-12-31,18.844722,2.196446
600025,2024-03-31,20.055915,2.397393
600025,2024-06-30,20.457246,2.700834
600025,2024-09-30,23.701397,2.678228
600025,2024-12-31,19.208389,2.162224
600025,2025-03-31,17.57315,2.040263
600025,2025-06-30,18.317848,2.137227
600025,2025-09-30,18.939897,2.019453
600025,2025-12-31,18.353582,1.919886
600025,2026-03-31,19.96358,2.017897
600025,2026-06-30,18.370455,1.788448
600027,2022-03-31,,0.47237
600027,2022-06-30,,0.531573
600027,2022-09-30,,0.799598
600027,2022-12-31,,0.823781
600027,2023-03-31,1149.092933,0.764672
600027,2023-06-30,108.232096,0.854552
600027,2023-09-30,24.086771,0.622165
600027,2023-12-31,10.933774,0.630485
600027,2024-03-31,11.928082,0.800746
600027,2024-06-30,12.045107,0.825414
600027,2024-09-30,10.340809,0.721817
600027,2024-12-31,8.393762,0.666563
600027,2025-03-31,8.599428,0.674371
600027,2025-06-30,7.442012,0.615036
600027,2025-09-30,6.500846,0.573034
600027,2025-12-31,7.009526,0.564162
600027,2026-03-31,6.498787,0.522338
600027,2026-06-30,6.922718,0.502949
600096,2022-03-31,8.5839,3.193099
600096,2022-06-30,8.898381,3.469625
600096,2022-09-30,6.283651,2.336876
600096,2022-12-31,5.479,1.988548
600096,2023-03-31,5.522304,1.813802
600096,2023-06-30,5.022735,1.510665
600096,2023-09-30,5.753155,1.451169
600096,2023-12-31,5.209126,1.300086
600096,2024-03-31,6.576403,1.465173
600096,2024-06-30,6.378005,1.590311
600096,2024-09-30,6.764,1.723665
600096,2024-12-31,6.769355,1.664417
600096,2025-03-31,7.31199,1.620365
600096,2025-06-30,7.078616,1.629767
600096,2025-09-30,8.062127,1.85819
600096,2025-12-31,11.078452,2.290136
600096,2026-03-31,10.862121,2.162068
600096,2026-06-30,9.911478,2.013827
600098,2022-03-31,,0.853429
600098,2022-06-30,,0.839494
600098,2022-09-30,67.502714,0.683467
600098,2022-12-31,16.797568,0.740681
600098,2023-03-31,15.361829,0.776722
600098,2023-06-30,12.643281,0.808291
600098,2023-09-30,12.006359,0.761903
600098,2023-12-31,10.096693,0.668902
600098,2024-03-31,11.249166,0.74741
600098,2024-06-30,11.794139,0.777674
600098,2024-09-30,12.407643,0.803082
600098,2024-12-31,11.516877,0.769561
600098,2025-03-31,11.338366,0.752662
600098,2025-06-30,9.005558,0.728509
600098,2025-09-30,9.228156,0.755681
600098,2025-12-31,9.246148,0.757406
600098,2026-03-31,9.715781,0.809899
600098,2026-06-30,11.55686,0.683226
600111,2022-03-31,21.427761,6.6751
600111,2022-06-30,18.329665,5.77882
600111,2022-09-30,13.256015,4.170107
600111,2022-12-31,14.243352,3.617686
600111,2023-03-31,17.226743,3.627061
600111,2023-06-30,22.473094,3.421081
600111,2023-09-30,28.414645,3.05232
600111,2023-12-31,26.65366,2.59896
600111,2024-03-31,38.874044,2.588697
600111,2024-06-30,35.249014,2.32474
600111,2024-09-30,39.555425,2.726064
600111,2024-12-31,48.29382,2.724573
600111,2025-03-31,40.107378,2.843387
600111,2025-06-30,34.301068,3.071929
600111,2025-09-30,60.760288,5.791882
600111,2025-12-31,58.320458,5.403188
600111,2026-03-31,51.787291,5.400564
600111,2026-06-30,42.505187,5.329423
600141,2022-03-31,5.748119,2.104425
600141,2022-06-30,6.233706,2.544063
600141,2022-09-30,4.770896,1.83956
600141,2022-12-31,4.743465,1.51104
600141,2023-03-31,6.576022,1.537104
600141,2023-06-30,8.095931,1.173946
600141,2023-09-30,11.257179,1.028024
600141,2023-12-31,14.628085,0.923415
600141,2024-03-31,15.521976,0.89965
600141,2024-06-30,13.460677,0.954839
600141,2024-09-30,14.302559,1.099154
600141,2024-12-31,14.789346,1.046264
600141,2025-03-31,15.583131,1.007418
600141,2025-06-30,14.164864,0.957471
600141,2025-09-30,17.677934,1.277506
600141,2025-12-31,23.66264,1.56384
600141,2026-03-31,24.862225,1.45945
600141,2026-06-30,30.930609,2.053663
600167,2022-03-31,15.630596,1.414442
600167,2022-06-30,16.977254,1.531702
600167,2022-09-30,16.226322,1.441524
600167,2022-12-31,14.473398,1.250606
600167,2023-03-31,13.817606,1.156456
600167,2023-06-30,15.899296,1.362101
600167,2023-09-30,13.553022,1.180845
600167,2023-12-31,14.269797,1.090846
600167,2024-03-31,17.012892,1.045069
600167,2024-06-30,15.439759,1.007368
600167,2024-09-30,18.45839,1.151212
600167,2024-12-31,20.220147,1.127899
600167,2025-03-31,18.419424,1.047184
600167,2025-06-30,18.485824,1.086227
600167,2025-09-30,30.509379,1.755522
600167,2025-12-31,23.500826,1.293801
600167,2026-03-31,25.908282,1.192851
600167,2026-06-30,26.606636,1.019476
600188,2022-03-31,7.757585,1.79162
600188,2022-06-30,5.679369,1.742044
600188,2022-09-30,6.234615,2.034669
600188,2022-12-31,4.213602,1.297397
600188,2023-03-31,4.604744,1.304061
600188,2023-06-30,4.950431,1.271985
600188,2023-09-30,5.781789,1.462178
600188,2023-12-31,5.427839,1.24541
600188,2024-03-31,6.911175,1.407494
600188,2024-06-30,6.94314,1.418342
600188,2024-09-30,7.330695,1.285038
600188,2024-12-31,6.796428,1.069578
600188,2025-03-31,6.933837,0.97454
600188,2025-06-30,7.251899,0.895264
600188,2025-09-30,8.628324,0.934677
600188,2025-12-31,9.27848,0.771451
600188,2026-03-31,12.35728,1.092723
600188,2026-06-30,10.299474,0.982382
600219,2022-03-31,12.24289,1.008075
600219,2022-06-30,10.425142,0.907154
600219,2022-09-30,8.410926,0.718114
600219,2022-12-31,9.708031,0.765457
600219,2023-03-31,10.783546,0.781262
600219,2023-06-30,10.533016,0.682548
600219,2023-09-30,11.536219,0.700413
600219,2023-12-31,8.600012,0.637134
600219,2024-03-31,8.894382,0.747357
600219,2024-06-30,8.675618,0.818248
600219,2024-09-30,8.844155,0.916916
600219,2024-12-31,7.623768,0.807648
600219,2025-03-31,6.210734,0.736095
600219,2025-06-30,6.694803,0.738695
600219,2025-09-30,7.178692,0.761168
600219,2025-12-31,10.642733,1.064247
600219,2026-03-31,14.418453,1.1505
600219,2026-06-30,9.290984,0.775469
600236,2022-03-31,20.558654,2.0394
600236,2022-06-30,19.939737,2.338707
600236,2022-09-30,13.376623,2.106974
600236,2022-12-31,12.462024,2.065605
600236,2023-03-31,14.12702,1.960734
600236,2023-06-30,17.822271,2.032337
600236,2023-09-30,34.201183,2.017728
600236,2023-12-31,31.181941,2.069078
600236,2024-03-31,29.85454,2.140739
600236,2024-06-30,29.998071,2.67294
600236,2024-09-30,21.552744,2.322184
600236,2024-12-31,20.334503,2.443015
600236,2025-03-31,18.435503,2.243057
600236,2025-06-30,20.956169,2.110602
600236,2025-09-30,17.835676,2.259245
600236,2025-12-31,16.624042,2.564498
600236,2026-03-31,18.249405,2.971899
600236,2026-06-30,15.8149,2.903126
600309,2022-03-31,10.665203,3.29249
600309,2022-06-30,13.811366,4.090321
600309,2022-09-30,14.913069,3.708413
600309,2022-12-31,17.069541,3.576448
600309,2023-03-31,18.923553,3.509644
600309,2023-06-30,17.788701,3.181496
600309,2023-09-30,16.641399,3.091332
600309,2023-12-31,13.180213,2.553569
600309,2024-03-31,14.071893,2.625699
600309,2024-06-30,14.088758,2.54832
600309,2024-09-30,17.123685,2.822037
600309,2024-12-31,15.145438,2.16445
600309,2025-03-31,15.510896,1.963326
600309,2025-06-30,13.591203,1.576643
600309,2025-09-30,16.570167,1.791672
600309,2026-03-31,16.553721,2.004779
600309,2025-12-31,17.097269,1.998228
600309,2026-06-30,11.33944,1.692537
600338,2022-03-31,41.57695,9.230679
600338,2022-06-30,35.75686,7.373688
600338,2022-09-30,31.899772,5.445901
600338,2022-12-31,53.207735,6.055271
600338,2023-03-31,63.930298,6.137504
600338,2023-06-30,1131.016909,4.655829
600338,2023-09-30,,3.736351
600338,2023-12-31,,3.447984
600338,2024-03-31,,2.643988
600338,2024-06-30,,2.388244
600338,2024-09-30,,2.695165
600338,2024-12-31,45.131284,2.609964
600338,2025-03-31,25.131157,2.374306
600338,2025-06-30,26.473249,2.412786
600338,2025-09-30,28.931371,2.789971
600338,2025-12-31,28.005592,3.039811
600338,2026-03-31,28.554797,3.396837
600338,2026-06-30,25.415132,2.894466
600346,2022-03-31,9.355701,2.454626
600346,2022-06-30,10.488689,2.649937
600346,2022-09-30,13.362912,2.089811
600346,2022-12-31,47.159395,2.065692
600346,2023-03-31,,2.114311
600346,2023-06-30,,1.800559
600346,2023-09-30,52.604504,1.72435
600346,2023-12-31,13.426813,1.545119
600346,2024-03-31,12.226152,1.581531
600346,2024-06-30,12.458828,1.629746
600346,2024-09-30,17.448386,1.796789
600346,2024-12-31,15.319733,1.70379
600346,2025-03-31,15.544354,1.656212
600346,2025-06-30,16.517451,1.588196
600346,2025-09-30,17.328988,1.866315
600346,2025-12-31,22.418357,2.374426
600346,2026-03-31,17.061674,2.154853
600346,2026-06-30,11.103374,1.732397
600362,2022-03-31,10.127935,0.757402
600362,2022-06-30,9.544233,0.799815
600362,2022-09-30,8.507465,0.678236
600362,2022-12-31,9.912468,0.736489
600362,2023-03-31,10.872722,0.800736
600362,2023-06-30,11.021357,0.745861
600362,2023-09-30,10.441256,0.741494
600362,2023-12-31,8.865938,0.805804
600362,2024-03-31,11.497214,0.990278
600362,2024-06-30,11.098765,0.973981
600362,2024-09-30,11.939865,0.984478
600362,2024-12-31,9.627554,0.813998
600362,2025-03-31,10.423286,0.88685
600362,2025-06-30,10.376227,0.902342
600362,2025-09-30,14.543851,1.333933
600362,2025-12-31,25.465244,2.020094
600362,2026-03-31,17.349635,1.526447
600362,2026-06-30,11.945841,1.480879
600392,2022-03-31,19.574192,2.547887
600392,2022-06-30,20.731876,3.932522
600392,2022-09-30,14.933955,2.623623
600392,2022-12-31,14.918141,2.44971
600392,2023-03-31,24.479481,2.375865
600392,2023-06-30,55.200599,2.277563
600392,2023-09-30,56.636486,1.991602
600392,2023-12-31,44.995242,1.827806
600392,2024-03-31,209.290267,1.8874
600392,2024-06-30,65.872489,1.652188
600392,2024-09-30,55.878852,1.80051
600392,2024-12-31,76.920488,1.867492
600392,2025-03-31,29.913277,1.785616
600392,2025-06-30,33.27344,1.983947
600392,2025-09-30,43.003524,2.704903
600392,2025-12-31,44.067191,2.668102
600392,2026-03-31,38.860667,2.743615
600392,2026-06-30,38.241729,3.59587
600426,2022-03-31,8.527793,2.748832
600426,2022-06-30,7.784862,2.426147
600426,2022-09-30,8.632136,2.316446
600426,2022-12-31,11.194879,2.520984
600426,2023-03-31,16.134516,2.586206
600426,2023-06-30,18.652445,2.307384
600426,2023-09-30,18.522882,2.31621
600426,2023-12-31,16.172149,1.924672
600426,2024-03-31,13.959747,1.758504
600426,2024-06-30,13.149319,1.787954
600426,2024-09-30,13.9818,1.70872
600426,2024-12-31,10.98171,1.397713
600426,2025-03-31,12.302669,1.395995
600426,2025-06-30,13.062087,1.355622
600426,2025-09-30,16.060516,1.629303
600426,2025-12-31,18.254739,1.898491
600426,2026-03-31,18.850124,2.098948
600426,2026-06-30,11.323408,1.349456
600438,2022-03-31,14.056194,3.872918
600438,2022-06-30,13.588542,5.030095
600438,2022-09-30,7.393262,3.21298
600438,2022-12-31,5.365141,2.371282
600438,2023-03-31,4.671799,2.081392
600438,2023-06-30,4.385663,2.144423
600438,2023-09-30,5.356058,1.898704
600438,2023-12-31,6.175786,1.526281
600438,2024-03-31,16.826228,1.529633
600438,2024-06-30,,1.321818
600438,2024-09-30,,1.677406
600438,2025-03-31,,1.48467
600438,2024-12-31,,1.718583
600438,2025-06-30,,1.330363
600438,2025-09-30,,1.777333
600438,2025-12-31,,1.797708
600438,2026-03-31,,1.543424
600438,2026-06-30,,1.22529
600452,2022-03-31,20.050721,2.514719
600452,2022-06-30,15.851397,2.413745
600452,2022-09-30,16.995606,2.552364
600452,2022-12-31,22.524818,2.998683
600452,2023-03-31,32.518459,3.718505
600452,2023-06-30,41.701327,4.121225
600452,2023-09-30,32.474334,2.892868
600452,2023-12-31,27.576543,2.907426
600452,2024-03-31,28.500556,2.890248
600452,2024-06-30,30.050954,2.759145
600452,2024-09-30,33.22509,3.14511
600452,2024-12-31,31.62947,3.063713
600452,2025-03-31,29.526647,2.715642
600452,2025-06-30,29.138322,2.61833
600452,2025-09-30,36.662434,2.614244
600452,2025-12-31,36.609097,2.564301
600452,2026-03-31,40.216894,3.021824
600452,2026-06-30,33.096319,2.50651
600489,2022-03-31,19.430056,1.393627
600489,2022-06-30,15.378167,1.298694
600489,2022-09-30,15.029589,1.287759
600489,2022-12-31,15.871756,1.417677
600489,2023-03-31,19.46247,1.774955
600489,2023-06-30,18.165833,1.76435
600489,2023-09-30,17.972859,1.821437
600489,2023-12-31,13.346978,1.570769
600489,2024-03-31,16.675801,2.023852
600489,2024-06-30,17.896078,2.338459
600489,2024-09-30,16.982107,2.304243
600489,2024-12-31,13.872331,1.790266
600489,2025-03-31,14.925559,2.01019
600489,2025-06-30,12.986338,2.085531
600489,2025-09-30,18.80483,3.056451
600489,2025-12-31,18.460716,3.107829
600489,2026-03-31,16.859255,3.257188
600489,2026-06-30,11.17856,2.261278
600497,2022-03-31,36.401159,1.475508
600497,2022-06-30,27.422042,1.491691
600497,2022-09-30,31.016211,1.472756
600497,2022-12-31,43.300587,1.495995
600497,2023-03-31,41.962678,1.482101
600497,2023-06-30,39.31217,1.439839
600497,2023-09-30,33.231257,1.477014
600497,2023-12-31,18.235875,1.405287
600497,2024-03-31,22.034195,1.539275
600497,2024-06-30,21.995298,1.478424
600497,2024-09-30,23.360413,1.533348
600497,2024-12-31,22.214653,1.509779
600497,2025-03-31,21.610903,1.447106
600497,2025-06-30,20.64713,1.426473
600497,2025-09-30,29.129429,1.685465
600497,2025-12-31,36.298139,1.967797
600497,2026-03-31,33.433921,2.0152
600497,2026-06-30,36.459966,3.012056
600547,2022-03-31,191.402021,2.9871
600547,2022-06-30,45.095195,2.417001
600547,2022-09-30,40.179417,2.178831
600547,2022-12-31,60.214271,2.335672
600547,2023-03-31,62.706396,2.656924
600547,2023-06-30,57.48356,2.827015
600547,2023-09-30,49.175588,2.186986
600547,2023-12-31,35.392717,1.920925
600547,2024-03-31,36.687763,2.327777
600547,2024-06-30,30.281297,2.272262
600547,2024-09-30,28.854188,2.378421
600547,2024-12-31,22.804833,1.728422
600547,2025-03-31,24.82242,2.01373
600547,2025-06-30,23.223841,2.332539
600547,2025-09-30,27.692828,2.844581
600547,2025-12-31,26.928208,2.771845
600547,2026-03-31,24.39769,2.795622
600547,2026-06-30,12.54407,1.573319
600549,2022-03-31,14.665405,1.910988
600549,2022-06-30,14.651094,2.181326
600549,2022-09-30,14.177026,2.051182
600549,2022-12-31,12.704872,1.726701
600549,2023-03-31,12.649973,1.610019
600549,2023-06-30,12.955378,1.509527
600549,2023-09-30,12.082224,1.320415
600549,2023-12-31,9.678927,1.277641
600549,2024-03-31,10.709949,1.400881
600549,2024-06-30,8.531114,1.251673
600549,2024-09-30,10.248903,1.472405
600549,2024-12-31,11.308044,1.256397
600549,2025-03-31,11.92085,1.246476
600549,2025-06-30,13.073565,1.340898
600549,2025-09-30,15.275809,1.837538
600549,2026-03-31,19.858515,3.112135
600549,2025-12-31,19.454192,2.442968
600549,2026-06-30,26.583753,4.651904
600578,2022-03-31,,0.703135
600578,2022-06-30,,0.77679
600578,2022-09-30,,0.74223
600578,2022-12-31,23.443858,0.739625
600578,2023-03-31,19.219929,0.698364
600578,2023-06-30,39.310345,0.84974
600578,2023-09-30,23.4699,0.663143
600578,2023-12-31,18.257798,0.60427
600578,2024-03-31,19.356919,0.672986
600578,2024-06-30,11.674192,0.641972
600578,2024-09-30,12.400955,0.717805
600578,2024-12-31,10.302137,0.669747
600578,2025-03-31,7.965514,0.672254
600578,2025-06-30,8.472545,0.837197
600578,2025-09-30,6.233971,0.737573
600578,2025-12-31,7.627046,0.952936
600578,2026-03-31,7.481265,0.912518
600578,2026-06-30,9.784288,1.213549
600585,2022-03-31,6.279455,1.065086
600585,2022-06-30,6.456107,0.99531
600585,2022-09-30,6.373829,0.804737
600585,2022-12-31,8.989823,0.740304
600585,2023-03-31,10.923552,0.753886
600585,2023-06-30,9.839462,0.646563
600585,2023-09-30,11.074792,0.701558
600585,2023-12-31,11.121984,0.603895
600585,2024-03-31,12.343273,0.592851
600585,2024-06-30,17.066256,0.637146
600585,2024-09-30,20.016442,0.699661
600585,2024-12-31,16.44449,0.6289
600585,2025-03-31,16.189865,0.635317
600585,2025-06-30,13.115109,0.565478
600585,2025-09-30,13.942749,0.606842
600585,2025-12-31,14.727606,0.568649
600585,2026-03-31,16.294184,0.598431
600585,2026-06-30,15.135333,0.444818
600642,2022-03-31,28.963646,0.769343
600642,2022-06-30,31.60606,0.727656
600642,2022-09-30,63.105951,0.736742
600642,2022-12-31,25.687547,0.706293
600642,2023-03-31,18.965383,0.739043
600642,2023-06-30,15.926486,0.870701
600642,2023-09-30,11.244467,0.774743
600642,2023-12-31,7.536808,0.760766
600642,2024-03-31,8.076564,0.885631
600642,2024-06-30,9.208066,1.008861
600642,2024-09-30,8.121005,0.920196
600642,2024-12-31,9.706858,1.01133
600642,2025-03-31,9.326656,0.900215
600642,2025-06-30,8.750399,0.884649
600642,2025-09-30,7.660054,0.766051
600642,2026-03-31,8.99118,0.847419
600642,2025-12-31,7.549513,0.756252
600642,2026-06-30,9.2342,0.85098
600674,2022-03-31,15.575082,1.44281
600674,2022-06-30,15.540966,1.637753
600674,2022-09-30,16.397018,1.583755
600674,2022-12-31,15.271038,1.549849
600674,2023-03-31,14.169152,1.625492
600674,2023-06-30,16.288636,1.889889
600674,2023-09-30,14.574023,1.778173
600674,2023-12-31,15.363941,1.79441
600674,2024-03-31,17.46787,1.917137
600674,2024-06-30,19.381175,2.206775
600674,2024-09-30,18.01129,2.098968
600674,2024-12-31,18.160611,1.916013
600674,2025-03-31,16.08916,1.723217
600674,2025-06-30,16.309668,1.760427
600674,2025-09-30,15.753467,1.506144
600674,2025-12-31,13.956125,1.449934
600674,2026-03-31,15.102285,1.504727
600674,2026-06-30,14.658327,1.484697
600780,2022-03-31,12.9175,0.721557
600780,2022-06-30,11.322145,0.976233
600780,2022-09-30,6.923054,0.954969
600780,2022-12-31,8.635912,1.117419
600780,2023-03-31,12.568533,1.507028
600780,2023-06-30,14.989697,1.6884
600780,2023-09-30,15.794088,1.49445
600780,2023-12-31,13.855863,1.285409
600780,2024-03-31,14.868571,1.145066
600780,2024-06-30,12.668136,0.915976
600780,2024-09-30,14.059134,0.978571
600780,2024-12-31,12.621327,0.843191
600780,2025-03-31,11.83414,0.824683
600780,2025-06-30,11.844323,0.850383
600780,2025-09-30,10.611331,0.797881
600780,2025-12-31,10.066196,0.780805
600780,2026-03-31,12.352673,0.942048
600780,2026-06-30,9.274263,0.786179
600795,2022-03-31,,0.394702
600795,2022-06-30,,0.609608
600795,2022-09-30,19.782131,0.631706
600795,2022-12-31,11.091357,0.690642
600795,2023-03-31,10.547088,0.601026
600795,2023-06-30,8.865857,0.594296
600795,2023-09-30,9.055564,0.551886
600795,2023-12-31,6.19735,0.621269
600795,2024-03-31,6.889484,0.724467
600795,2024-06-30,6.55673,0.84009
600795,2024-09-30,6.237107,0.745603
600795,2024-12-31,4.908189,0.621835
600795,2025-03-31,4.83047,0.587321
600795,2025-06-30,6.471455,0.635577
600795,2025-09-30,6.169204,0.643219
600795,2025-12-31,6.548506,0.650851
600795,2026-03-31,6.636708,0.612296
600795,2026-06-30,6.643103,0.590388
600863,2022-03-31,26.841621,1.001892
600863,2022-06-30,17.508974,1.176898
600863,2022-09-30,11.330094,1.191354
600863,2022-12-31,11.275421,1.104404
600863,2023-03-31,8.867768,0.987579
600863,2023-06-30,12.032288,1.260223
600863,2023-09-30,8.754843,1.028556
600863,2023-12-31,12.658535,1.092257
600863,2024-03-31,15.003828,1.225978
600863,2024-06-30,13.507136,1.248127
600863,2024-09-30,14.062131,1.260815
600863,2024-12-31,11.980402,1.19869
600863,2025-03-31,11.624288,1.049005
600863,2025-06-30,11.364942,1.106625
600863,2025-09-30,10.806395,1.059386
600863,2025-12-31,9.023031,1.271624
600863,2026-03-31,12.482424,1.368154
600863,2026-06-30,12.361757,1.302523
600875,2022-03-31,15.55044,1.159073
600875,2022-06-30,17.972786,1.400038
600875,2022-09-30,20.864171,1.702792
600875,2022-12-31,21.777268,1.697283
600875,2023-03-31,18.972458,1.488481
600875,2023-06-30,17.943544,1.461417
600875,2023-09-30,14.166888,1.198203
600875,2023-12-31,12.512788,1.106092
600875,2024-03-31,13.845009,1.162459
600875,2024-06-30,17.138613,1.387273
600875,2024-09-30,14.621844,1.157956
600875,2024-12-31,15.068191,1.148226
600875,2025-03-31,13.219985,1.050188
600875,2025-06-30,16.033171,1.250001
600875,2025-09-30,18.414122,1.410887
600875,2025-12-31,21.172329,1.743243
600875,2026-03-31,28.167136,2.433789
600875,2026-06-30,21.806466,2.031645
600886,2022-03-31,13.989951,0.77349
600886,2022-06-30,14.775283,0.875292
600886,2022-09-30,12.763881,0.860575
600886,2022-12-31,10.511654,0.862262
600886,2023-03-31,9.214472,0.833295
600886,2023-06-30,10.078836,0.986496
600886,2023-09-30,8.009349,0.870669
600886,2024-03-31,8.709488,1.058007
600886,2023-12-31,8.079276,0.96209
600886,2024-06-30,10.505096,1.317008
600886,2024-09-30,9.629285,1.155796
600886,2025-03-31,9.477306,0.961947
600886,2024-12-31,10.302777,1.135824
600886,2025-06-30,9.675924,1.013601
600886,2025-09-30,8.715074,0.857137
600886,2026-03-31,8.417251,0.886062
600886,2025-12-31,7.801836,0.848375
600886,2026-06-30,8.258692,0.866357
600900,2022-03-31,18.68532,2.581918
600900,2022-06-30,17.964621,2.846612
600900,2022-09-30,19.906672,2.67803
600900,2022-12-31,22.059794,2.439688
600900,2023-03-31,22.674767,2.57666
600900,2023-06-30,27.923987,2.752629
600900,2023-09-30,22.36681,2.613678
600900,2023-12-31,20.427813,2.690021
600900,2024-03-31,21.558146,2.814765
600900,2024-06-30,23.279459,3.452169
600900,2024-09-30,21.352722,3.314749
600900,2024-12-31,21.956619,3.257565
600900,2025-03-31,19.928888,2.98963
600900,2025-06-30,21.296144,3.375606
600900,2025-09-30,20.138823,2.861727
600900,2025-12-31,19.0359,2.850913
600900,2026-03-31,18.105702,2.758847
600900,2026-06-30,17.647702,2.839259
600905,2022-03-31,24.925896,2.199717
600905,2022-06-30,21.661983,2.124541
600905,2022-09-30,18.3815,1.861806
600905,2022-12-31,19.289304,1.838354
600905,2023-03-31,18.246837,1.723104
600905,2023-06-30,19.814835,1.681551
600905,2023-09-30,18.021255,1.473983
600905,2023-12-31,15.124915,1.309969
600905,2024-03-31,16.026988,1.348219
600905,2024-06-30,15.597805,1.249658
600905,2024-09-30,16.684133,1.37286
600905,2024-12-31,16.770721,1.206681
600905,2025-03-31,16.621717,1.129541
600905,2025-06-30,17.938359,1.141656
600905,2025-09-30,20.402758,1.120875
600905,2025-12-31,28.360173,1.075215
600905,2026-03-31,45.585433,1.105457
600905,2026-06-30,73.54896,0.975873
600961,2022-03-31,22.987458,5.565237
600961,2022-06-30,24.958692,5.196366
600961,2022-09-30,26.145277,4.079696
600961,2022-12-31,36.003297,4.253102
600961,2023-03-31,38.827038,3.498766
600961,2023-06-30,23.995759,2.445621
600961,2023-09-30,16.314563,2.336051
600961,2023-12-31,14.135565,2.387112
600961,2024-03-31,19.393224,3.266146
600961,2024-06-30,15.917512,2.456613
600961,2024-09-30,13.637478,2.183205
600961,2024-12-31,10.528976,1.8802
600961,2025-03-31,11.201783,2.202014
600961,2025-06-30,11.861742,2.473687
600961,2025-09-30,16.379454,3.782121
600961,2025-12-31,15.347119,3.563608
600961,2026-03-31,9.359542,3.11535
600961,2026-06-30,13.986598,5.79696
600971,2022-03-31,6.337457,0.917272
600971,2022-06-30,5.365131,0.909789
600971,2022-09-30,4.396866,0.854826
600971,2022-12-31,3.428148,0.722154
600971,2023-03-31,3.825491,0.836345
600971,2023-06-30,3.405503,0.789291
600971,2023-09-30,4.414993,0.904605
600971,2023-12-31,6.587166,1.054718
600971,2024-03-31,7.970435,1.119996
600971,2024-06-30,8.565144,1.14643
600971,2024-09-30,9.896027,1.048044
600971,2024-12-31,10.68501,0.908195
600971,2025-03-31,14.968034,0.782115
600971,2025-06-30,48.363726,0.660903
600971,2025-09-30,1133.517547,0.674037
600971,2025-12-31,,0.609657
600971,2026-03-31,,0.719179
600971,2026-06-30,84.337457,0.676247
600988,2022-03-31,46.111043,4.438277
600988,2022-06-30,40.107089,3.580908
600988,2022-09-30,65.739229,4.348948
600988,2022-12-31,60.794192,4.054046
600988,2023-03-31,83.13399,4.033759
600988,2023-06-30,59.573979,2.788621
600988,2023-09-30,42.412277,3.013672
600988,2023-12-31,26.762504,2.728966
600988,2024-03-31,26.719456,3.039477
600988,2024-06-30,20.792801,2.876235
600988,2024-09-30,21.378875,3.424637
600988,2024-12-31,13.07861,2.422212
600988,2025-03-31,18.507466,3.103619
600988,2025-06-30,19.084147,3.249271
600988,2025-09-30,18.475393,3.620805
600988,2025-12-31,17.221399,3.595792
600988,2026-03-31,20.307088,4.668182
600988,2026-06-30,11.711782,2.814343
601012,2022-03-31,42.358783,7.699247
601012,2022-06-30,47.925218,9.448126
601012,2022-09-30,29.130753,6.220851
601012,2022-12-31,21.703232,5.146651
